power_key,scenario,company,year,csp,accelerator_type,benchmark_bucket,normalized_csp_inference_power_mw,accelerator_share,accelerator_power_mw,all_in_kw_per_unit,accelerator_count,source_type,note,power_kw_per_unit_used,accelerator_units_estimated,hbm_gb_per_unit,hbm_pb,hbm_24gb_stack_equiv_m,hbm_basis,hbm_confidence
Base|Anthropic|2029|Amazon|B200/B300 class,Base,Anthropic,2029,Amazon,B200/B300 class,b200_reference,1742.618,0.01698393,29.597,2.17,13639,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,13639.170506912444,180.0,2.45505069124424,0.10229377880184333,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2029|Amazon|H100/H200/A100 class,Base,Anthropic,2029,Amazon,H100/H200/A100 class,h200_reference,1742.618,0.04291022,74.776,1.73,43223,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,43223.12138728324,141.0,6.094460115606936,0.25393583815028903,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2029|Amazon|Trainium,Base,Anthropic,2029,Amazon,Trainium,purpose_or_unbenchmarked,1742.618,0.94010585,1638.245,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,754951.6129032258,192.0,144.95070967741935,6.039612903225806,Custom accelerator HBM-equivalent placeholder; replace with Trainium generation-specific HBM and all-in power.,Low
Base|Anthropic|2030|Amazon|B200/B300 class,Base,Anthropic,2030,Amazon,B200/B300 class,b200_reference,2366.577,0.01698393,40.194,2.17,18522,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,18522.58064516129,180.0,3.3340645161290325,0.1389193548387097,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2030|Amazon|H100/H200/A100 class,Base,Anthropic,2030,Amazon,H100/H200/A100 class,h200_reference,2366.577,0.04291022,101.55,1.73,58700,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,58699.42196531792,141.0,8.276618497109826,0.34485910404624276,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2030|Amazon|Trainium,Base,Anthropic,2030,Amazon,Trainium,purpose_or_unbenchmarked,2366.577,0.94010585,2224.833,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1025268.6635944701,192.0,196.85158341013826,8.20214930875576,Custom accelerator HBM-equivalent placeholder; replace with Trainium generation-specific HBM and all-in power.,Low
Base|Anthropic|2026|Fluidstack|TPU,Base,Anthropic,2026,Fluidstack,TPU,purpose_or_unbenchmarked,8.908,1.0,8.908,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,4105.069124423963,192.0,0.7881732718894009,0.03284055299539171,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Anthropic|2027|Fluidstack|TPU,Base,Anthropic,2027,Fluidstack,TPU,purpose_or_unbenchmarked,84.623,1.0,84.623,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,38996.77419354839,192.0,7.48738064516129,0.31197419354838707,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Anthropic|2028|Fluidstack|TPU,Base,Anthropic,2028,Fluidstack,TPU,purpose_or_unbenchmarked,75.268,1.0,75.268,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,34685.71428571429,192.0,6.659657142857144,0.27748571428571434,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Anthropic|2029|Fluidstack|TPU,Base,Anthropic,2029,Fluidstack,TPU,purpose_or_unbenchmarked,110.177,1.0,110.177,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,50772.811059907835,192.0,9.748379723502305,0.4061824884792627,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Anthropic|2030|Fluidstack|TPU,Base,Anthropic,2030,Fluidstack,TPU,purpose_or_unbenchmarked,149.627,1.0,149.627,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,68952.53456221198,192.0,13.2388866359447,0.5516202764976958,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Anthropic|2026|SpaceXAI|B200/B300 class,Base,Anthropic,2026,SpaceXAI,B200/B300 class,b200_reference,116.752,0.70588235,82.413,2.17,37978,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,37978.34101382489,180.0,6.83610138248848,0.2848375576036866,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2026|SpaceXAI|H100/H200/A100 class,Base,Anthropic,2026,SpaceXAI,H100/H200/A100 class,h200_reference,116.752,0.29411765,34.339,1.73,19849,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,19849.13294797688,141.0,2.79872774566474,0.11661365606936416,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2027|SpaceXAI|B200/B300 class,Base,Anthropic,2027,SpaceXAI,B200/B300 class,b200_reference,254.386,0.70588235,179.567,2.17,82750,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,82749.76958525345,180.0,14.894958525345622,0.6206232718894009,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2027|SpaceXAI|H100/H200/A100 class,Base,Anthropic,2027,SpaceXAI,H100/H200/A100 class,h200_reference,254.386,0.29411765,74.819,1.73,43248,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,43247.97687861272,141.0,6.097964739884393,0.25408186416184975,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2028|SpaceXAI|B200/B300 class,Base,Anthropic,2028,SpaceXAI,B200/B300 class,b200_reference,226.263,0.70588235,159.715,2.17,73601,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,73601.38248847927,180.0,13.248248847926268,0.5520103686635944,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2028|SpaceXAI|H100/H200/A100 class,Base,Anthropic,2028,SpaceXAI,H100/H200/A100 class,h200_reference,226.263,0.29411765,66.548,1.73,38467,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,38467.05202312139,141.0,5.423854335260115,0.22599393063583817,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2029|SpaceXAI|B200/B300 class,Base,Anthropic,2029,SpaceXAI,B200/B300 class,b200_reference,331.205,0.70588235,233.792,2.17,107738,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,107738.24884792627,180.0,19.392884792626727,0.808036866359447,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2029|SpaceXAI|H100/H200/A100 class,Base,Anthropic,2029,SpaceXAI,H100/H200/A100 class,h200_reference,331.205,0.29411765,97.413,1.73,56308,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,56308.09248554913,141.0,7.939441040462428,0.33081004335260117,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Anthropic|2030|SpaceXAI|B200/B300 class,Base,Anthropic,2030,SpaceXAI,B200/B300 class,b200_reference,449.796,0.70588235,317.503,2.17,146315,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,146314.7465437788,180.0,26.336654377880187,1.097360599078341,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Anthropic|2030|SpaceXAI|H100/H200/A100 class,Base,Anthropic,2030,SpaceXAI,H100/H200/A100 class,h200_reference,449.796,0.29411765,132.293,1.73,76470,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,76469.94219653179,141.0,10.782261849710983,0.44926091040462424,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Google|2026|Google|B200/B300 class,Base,Google,2026,Google,B200/B300 class,b200_reference,902.0,0.05722254,51.615,2.17,23786,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,23785.714285714286,180.0,4.281428571428572,0.17839285714285716,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Google|2026|Google|TPU,Base,Google,2026,Google,TPU,purpose_or_unbenchmarked,902.0,0.94277746,850.385,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,391882.4884792627,192.0,75.24143778801843,3.1350599078341013,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Google|2027|Google|B200/B300 class,Base,Google,2027,Google,B200/B300 class,b200_reference,1480.0,0.08881066,131.44,2.17,60571,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,60571.42857142857,180.0,10.902857142857144,0.4542857142857143,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Google|2027|Google|R200/R300 future,Base,Google,2027,Google,R200/R300 future,purpose_or_unbenchmarked,1480.0,0.17959098,265.795,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,122486.17511520737,288.0,35.27601843317972,1.4698341013824885,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Google|2027|Google|TPU,Base,Google,2027,Google,TPU,purpose_or_unbenchmarked,1480.0,0.73159836,1082.766,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,498970.5069124424,192.0,95.80233732718894,3.991764055299539,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Google|2028|Google|B200/B300 class,Base,Google,2028,Google,B200/B300 class,b200_reference,2131.0,0.08881066,189.256,2.17,87215,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,87214.7465437788,180.0,15.698654377880185,0.654110599078341,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Google|2028|Google|R200/R300 future,Base,Google,2028,Google,R200/R300 future,purpose_or_unbenchmarked,2131.0,0.17959098,382.708,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,176363.133640553,288.0,50.792582488479255,2.116357603686636,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Google|2028|Google|TPU,Base,Google,2028,Google,TPU,purpose_or_unbenchmarked,2131.0,0.73159836,1559.036,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,718449.7695852534,192.0,137.94235576036866,5.7475981566820264,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Google|2029|Google|B200/B300 class,Base,Google,2029,Google,B200/B300 class,b200_reference,2855.0,0.08881066,253.554,2.17,116845,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,116845.16129032259,180.0,21.032129032258066,0.8763387096774196,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Google|2029|Google|R200/R300 future,Base,Google,2029,Google,R200/R300 future,purpose_or_unbenchmarked,2855.0,0.17959098,512.732,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,236282.0276497696,288.0,68.04922396313364,2.8353843317972354,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Google|2029|Google|TPU,Base,Google,2029,Google,TPU,purpose_or_unbenchmarked,2855.0,0.73159836,2088.713,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,962540.5529953919,192.0,184.80778617511524,7.700324423963134,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Google|2030|Google|B200/B300 class,Base,Google,2030,Google,B200/B300 class,b200_reference,3651.0,0.08881066,324.248,2.17,149423,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,149423.04147465437,180.0,26.896147465437785,1.1206728110599078,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Google|2030|Google|R200/R300 future,Base,Google,2030,Google,R200/R300 future,purpose_or_unbenchmarked,3651.0,0.17959098,655.687,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,302159.9078341014,288.0,87.0220534562212,3.6259188940092173,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Google|2030|Google|TPU,Base,Google,2030,Google,TPU,purpose_or_unbenchmarked,3651.0,0.73159836,2671.066,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1230905.9907834101,192.0,236.33395023041476,9.847247926267281,Custom accelerator HBM-equivalent placeholder; replace with TPU generation-specific HBM and all-in power.,Low
Base|Meta|2026|Meta|B200/B300 class,Base,Meta,2026,Meta,B200/B300 class,b200_reference,673.0,0.90397048,608.372,2.17,280356,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,280355.7603686636,180.0,50.46403686635944,2.102668202764977,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Meta|2026|Meta|H100/H200/A100 class,Base,Meta,2026,Meta,H100/H200/A100 class,h200_reference,673.0,0.09602952,64.628,1.73,37357,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,37357.225433526015,141.0,5.267368786127168,0.21947369942196532,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Meta|2027|Meta|B200/B300 class,Base,Meta,2027,Meta,B200/B300 class,b200_reference,1210.0,0.90784026,1098.487,2.17,506215,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,506215.2073732719,180.0,91.11873732718895,3.7966140552995395,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Meta|2027|Meta|H100/H200/A100 class,Base,Meta,2027,Meta,H100/H200/A100 class,h200_reference,1210.0,0.09215974,111.513,1.73,64459,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,64458.38150289017,141.0,9.088631791907515,0.3786929913294798,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Meta|2028|Meta|B200/B300 class,Base,Meta,2028,Meta,B200/B300 class,b200_reference,1824.0,0.7380069,1346.125,2.17,620334,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,620334.1013824885,180.0,111.66013824884793,4.652505760368664,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Meta|2028|Meta|H100/H200/A100 class,Base,Meta,2028,Meta,H100/H200/A100 class,h200_reference,1824.0,0.07491904,136.652,1.73,78990,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,78989.59537572255,141.0,11.13753294797688,0.46406387283237,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Meta|2028|Meta|R200/R300 future,Base,Meta,2028,Meta,R200/R300 future,purpose_or_unbenchmarked,1824.0,0.18707406,341.223,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,157245.62211981567,288.0,45.28673917050691,1.8869474654377878,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Meta|2029|Meta|B200/B300 class,Base,Meta,2029,Meta,B200/B300 class,b200_reference,2514.0,0.7380069,1855.349,2.17,855000,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,854999.539170507,180.0,153.89991705069124,6.412496543778802,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Meta|2029|Meta|H100/H200/A100 class,Base,Meta,2029,Meta,H100/H200/A100 class,h200_reference,2514.0,0.07491904,188.346,1.73,108871,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,108870.52023121387,141.0,15.350743352601155,0.6396143063583816,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Meta|2029|Meta|R200/R300 future,Base,Meta,2029,Meta,R200/R300 future,purpose_or_unbenchmarked,2514.0,0.18707406,470.304,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,216729.9539170507,288.0,62.418226728110604,2.6007594470046085,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Meta|2030|Meta|B200/B300 class,Base,Meta,2030,Meta,B200/B300 class,b200_reference,3280.0,0.7380069,2420.663,2.17,1115513,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1115512.9032258065,180.0,200.79232258064516,8.366346774193548,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Meta|2030|Meta|H100/H200/A100 class,Base,Meta,2030,Meta,H100/H200/A100 class,h200_reference,3280.0,0.07491904,245.734,1.73,142043,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,142042.774566474,141.0,20.028031213872833,0.8345013005780346,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Meta|2030|Meta|R200/R300 future,Base,Meta,2030,Meta,R200/R300 future,purpose_or_unbenchmarked,3280.0,0.18707406,613.603,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,282766.3594470046,288.0,81.43671152073733,3.3931963133640557,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|Microsoft|2026|Microsoft|B200/B300 class,Base,Microsoft,2026,Microsoft,B200/B300 class,b200_reference,673.189,0.81724653,550.161,2.17,253531,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,253530.4147465438,180.0,45.63547465437789,1.9014781105990786,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2026|Microsoft|H100/H200/A100 class,Base,Microsoft,2026,Microsoft,H100/H200/A100 class,h200_reference,673.189,0.18275347,123.028,1.73,71114,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,71114.45086705203,141.0,10.027137572254336,0.41779739884393063,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
