user,year,site_count,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
ByteDance,2026,1,speculative,221.0,221.0,252.0,252.0,122789.287519,122789.287519,2.43e+20,2.43e+20,8.371922,8.371922,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2026-05-06,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2026-05-06: Satellite imagery shows building 9 has completed all its chillers, with only its roof remaining. Previous building completion timelines would imply this building will be operational by the end of 2026."
ByteDance,2027,1,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
ByteDance,2028,1,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
ByteDance,2029,1,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
ByteDance,2030,1,speculative,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,26.5174,26.5174,221.0,221.0,122789.287519,122789.287519,8.371922,8.371922,700.0,700.0,798.0,798.0,388074.785245,388074.785245,7.68e+20,7.68e+20,2025-07-01,2027-09-01,2027-09-01,VNET Bayin Ulanqab,"VNET Bayin Ulanqab @ 2027-09-01: Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl))."
Cursor,2026,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Cursor,2027,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Cursor,2028,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Cursor,2029,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Cursor,2030,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
G42,2026,1,likely,268.0,134.0,313.0,156.5,525517.938353,262758.969176,1.04e+21,5.2e+20,10.152376,5.076188,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2026-10-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2026-10-31: Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
G42,2027,1,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
