supplier,user,year,site_count,highest_supplier_confidence,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
CoreWeave,OpenAI,2026,7,confident,likely,727.0,727.0,1023.8,1023.8,1002805.937009,1002805.937009,1.984552949340736e+21,1.984552949340736e+21,27.540214,27.540214,637.0,637.0,705180.873846,705180.873846,24.130834,24.130834,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,2024-01-31,2029-01-01,2026-12-31,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios,"CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Coreweave Helios @ 2026-06-30: Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026. | CoreWeave Ellendale ND @ 2026-12-31: According to the [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 2 should be online sometime in the second half of 2026. We can estimate the end of 2026 for 250 MW operational. | CoreWeave Chester VA @ 2026-05-20: Based on satellite imagery, Building 3 has cleared its land and is beginning construction. Building 2 is operational judging from the colored motion artifacts on the cooling tower fans. | CoreWeave Marble NC @ 2026-05-06: Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online."
CoreWeave,OpenAI,2027,7,confident,likely,1153.0,1153.0,1595.8,1595.8,1352477.488297,1352477.488297,2.6765529493407363e+21,2.6765529493407363e+21,43.677946,43.677946,637.0,637.0,705180.873846,705180.873846,24.130834,24.130834,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,2024-01-31,2029-01-01,2027-12-31,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios,"CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Coreweave Helios @ 2026-06-30: Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026. | CoreWeave Ellendale ND @ 2027-06-01: According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract. | CoreWeave Chester VA @ 2027-06-30: Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation. | CoreWeave Marble NC @ 2026-05-06: Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online."
CoreWeave,OpenAI,2028,7,confident,likely,1417.0,1417.0,1995.8,1995.8,1671581.024771,1671581.024771,3.308058848022207e+21,3.308058848022207e+21,53.678794,53.678794,637.0,637.0,705180.873846,705180.873846,24.130834,24.130834,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,2024-01-31,2029-01-01,2028-01-01,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios,"CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Coreweave Helios @ 2028-01-01: Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity. | CoreWeave Ellendale ND @ 2027-06-01: According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract. | CoreWeave Chester VA @ 2027-06-30: Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation. | CoreWeave Marble NC @ 2026-05-06: Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online."
CoreWeave,OpenAI,2029,7,confident,likely,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,58.679218,58.679218,637.0,637.0,705180.873846,705180.873846,24.130834,24.130834,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,2024-01-31,2029-01-01,2029-01-01,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios,"CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Coreweave Helios @ 2029-01-01: Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity. | CoreWeave Ellendale ND @ 2027-06-01: According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract. | CoreWeave Chester VA @ 2027-06-30: Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation. | CoreWeave Marble NC @ 2026-05-06: Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online."
CoreWeave,OpenAI,2030,7,confident,likely,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,58.679218,58.679218,637.0,637.0,705180.873846,705180.873846,24.130834,24.130834,1549.0,1549.0,2195.8,2195.8,1831132.793008,1831132.793008,3.62381179736294e+21,3.62381179736294e+21,2024-01-31,2029-01-01,2029-01-01,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios,"CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Coreweave Helios @ 2029-01-01: Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity. | CoreWeave Ellendale ND @ 2027-06-01: According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract. | CoreWeave Chester VA @ 2027-06-30: Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation. | CoreWeave Marble NC @ 2026-05-06: Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online."
Firmus,Unknown user,2026,1,confident,unlabeled,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,1.553162,1.553162,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,Southgate Melbourne,"Southgate Melbourne @ 2026-08-09: Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout."
Firmus,Unknown user,2027,1,confident,unlabeled,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,1.553162,1.553162,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,Southgate Melbourne,"Southgate Melbourne @ 2026-08-09: Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout."
Firmus,Unknown user,2028,1,confident,unlabeled,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,1.553162,1.553162,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,Southgate Melbourne,"Southgate Melbourne @ 2026-08-09: Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout."
Firmus,Unknown user,2029,1,confident,unlabeled,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,1.553162,1.553162,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,Southgate Melbourne,"Southgate Melbourne @ 2026-08-09: Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout."
Firmus,Unknown user,2030,1,confident,unlabeled,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,1.553162,1.553162,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125316,46488.125316,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,Southgate Melbourne,"Southgate Melbourne @ 2026-08-09: Building 1 is operational (estimate). No additional chip deployment beyond the 18,400 GB300 GPUs has been publicly confirmed, so we continue to report the disclosed capacity allocated to Project Southgate, rather than speculate on further buildout."
Fluidstack,Anthropic,2026,1,confident,likely,268.0,134.0,313.0,156.5,525517.938353,262758.969176,1.04e+21,5.2e+20,10.152376,5.076188,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2026-10-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2026-10-31: Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,Anthropic,2027,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,Anthropic,2028,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,Anthropic,2029,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,Anthropic,2030,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,G42,2026,1,confident,likely,268.0,134.0,313.0,156.5,525517.938353,262758.969176,1.04e+21,5.2e+20,10.152376,5.076188,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2026-10-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2026-10-31: Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
