user,user_confidence,data_center,owner,country,project,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,completion_date_for_max_it_power,first_operational_date,latest_timeline_date,current_chip_types,all_chip_types,selected_sources,calculations_sheet
Google DeepMind,speculative,Google Cedar Rapids,Google #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,314.0,314.0,853966.65,853966.65,1.69e+21,1.69e+21,2027-05-23,2026-12-31,2027-05-23,,,"- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), featuring 600 MW for Google in Cedar Rapids
- [Permit application](https://www.govonlinesaas.com/LCPH/EasyAir/Public/EnSuite/Shared/Pages/util/StreamDoc.ashx?id=260&type=attachment) detailing the number of buildings, cooling towers, and backup generators.
",https://docs.google.com/spreadsheets/d/1kMXSC-Mq5JssInyHbsje1_KYiFDszSq-8KHL1-3MOzw/edit?usp=sharing
Google DeepMind,speculative,Google Columbus,Google #confident,United States,,303.0,303.0,408792.3193532087,408792.3193532087,11.478245999999999,11.478245999999999,386.0,386.0,464.0,464.0,707427.994,707427.994,1.4e+21,1.4e+21,2027-07-01,2024-04-01,2027-07-01,"TPU v5e,TPU v5p,TPU v6e,TPU v7","TPU v5e,TPU v5p,TPU v6e,TPU v7","- [DCD article detailing early work beginning on the site ](https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-columbus-ohio-data-center/)
- [Transmission line construction notice; details current site capacity, expansion, and maximum future site capacity ](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf)
",https://docs.google.com/spreadsheets/d/1e-Nessugnu9NHs1G7p0jDvC1FcHmp_C7EUQDbVSaWZQ/edit?usp=sharing
Google DeepMind,speculative,Google Council Bluffs (East),Google #confident,United States,,237.0,237.0,339060.1313794846,339060.1313794846,8.978034,8.978034,237.0,237.0,284.0,284.0,339060.131,339060.131,6.71e+20,6.71e+20,2026-06-10,2024-11-19,2026-06-10,"TPU v5e,TPU v6e,TPU v5p","TPU v5e,TPU v6e,TPU v5p","- [Construction permit application form with site address](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_A_GEN&SUBMISSION_RID=67330&SUB_FORM_RID=148293)
- [Construction permit application form with backup generator data](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_E_EU&SUBMISSION_RID=67330&SUB_FORM_RID=148297) (believed to be for Building 3)
",https://docs.google.com/spreadsheets/d/1gO51W-JN3mA6M5_khuskC-YvSKB28Sls4CC6AzvAjgY/edit?usp=sharing
Google DeepMind,speculative,Google Fort Wayne,Google #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,1035.0,1035.0,4704396.16,4704396.16,9.31e+21,9.31e+21,2028-04-01,2026-12-01,2028-04-01,,,"- [Google's plans for wetlands in Fort Wayne](https://www.thelocalfw.com/what-to-know-about-googles-plans-for-wetlands-in-fort-wayne/)
- [Data center's diesel generators](https://www.thelocalfw.com/data-center-diesel-generators/)
- [Project's history and tax abatement](https://www.thelocalfw.com/data-centers-secrecy-and-tax-abatements/)
- [City Council approval](https://citycouncildocuments.acfw.net/documents/download/2023-12-19/R-23-12-02.pdf)
",https://docs.google.com/spreadsheets/d/10-rVasOykSTFojmMX9PbVCfFyM2j9U2JgT0fbYXpkh0/edit?usp=sharing
Google DeepMind,speculative,Google New Albany,Google #confident,United States,,339.0,339.0,351692.77412834764,351692.77412834764,12.841998,12.841998,453.0,453.0,543.0,543.0,616472.966,616472.966,1.22e+21,1.22e+21,2026-08-16,2024-04-20,2026-08-16,"TPU v5e,TPU v5p,TPU v6e,TPU v7","TPU v5e,TPU v5p,TPU v6e,TPU v7","- [Draft basis of air permit for Google Omaha, a similar data center](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)

",https://docs.google.com/spreadsheets/d/1BeBRnZIRIC0daw-VUJ4udbD0-TA_bnbIMOU_PHnCzzE/edit?usp=sharing
Google DeepMind,speculative,Google Omaha,Google #confident,United States,,237.0,237.0,267812.02627589693,267812.02627589693,8.978034,8.978034,395.0,395.0,474.0,474.0,1136937.847,1136937.847,2.25e+21,2.25e+21,2028-07-23,2024-04-08,2028-07-23,"TPU v5e,TPU v5p,TPU v6e","TPU v5e,TPU v5p,TPU v6e","- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)
",https://docs.google.com/spreadsheets/d/15HrjYV6poybKwjXxHEBjj5VxdmYtA6oQ3FQGOXMCURg/edit?usp=sharing
Google DeepMind,speculative,Google Papillion,Google #confident,United States,,237.0,237.0,80343.60788276908,80343.60788276908,8.978034,8.978034,237.0,237.0,284.0,284.0,80343.608,80343.608,1.59e+20,1.59e+20,2024-08-03,2023-01-23,2026-05-04,"TPU v4,TPU v5e,TPU v6e,TPU v5p","TPU v4,TPU v5e,TPU v6e,TPU v5p","- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1nONzuLnpMPST0bOINDKXmSZ0ANlynYY0/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) Page 109.


",https://docs.google.com/spreadsheets/d/1iItXk1BYOcgskTYS6HL47s93smBhbPt0EJ7dLQ7nBkU/edit?usp=sharing
Google DeepMind,speculative,Google Pryor (North),Google #confident,United States,,53.0,53.0,26275.896917635167,26275.896917635167,2.007746,2.007746,368.0,368.0,442.0,442.0,763011.622,763011.622,1.51e+21,1.51e+21,2026-08-24,2024-07-19,2026-08-24,"TPU v5p,TPU v5e","TPU v5p,TPU v5e","- [Google announces expansion of Pryor facility](https://blog.google/inside-google/company-announcements/google-american-innovation-oklahoma/)
- [Google 2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) with PUE and water use on pp.109-110
- [News of a 9 exaflop TPUv4 cluster in the Pryor data center, launched in 2022](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/)
",https://docs.google.com/spreadsheets/d/1t7cRs2OukCKSz88qEnyF7vlGWdgY5MpVOLcd79nFdnQ/edit?usp=sharing
Google DeepMind,speculative,Google Storey County,Google #confident,United States,,161.0,161.0,153612.93582617483,153612.93582617483,6.0990020000000005,6.0990020000000005,300.0,300.0,389.0,389.0,651844.366,651844.366,1.29e+21,1.29e+21,2027-06-30,2023-08-30,2027-06-30,"TPU v5e,TPU v6e","TPU v5e,TPU v6e","- [Air quality permit application listing emergency generators and a small ""R&D"" fuel cell plant](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (via [Aterio](https://www.aterio.io/))
- [Google data center page](https://datacenters.google/locations/storey-county-nevada/)
",https://docs.google.com/spreadsheets/d/1G4LHvXjqYJYYpOo473XZXuZ-8L2jurIcwVPfGGnuk14/edit?usp=sharing
Google DeepMind,speculative,Google Waltham Cross,Google #confident,United Kingdom,,88.0,88.0,123799.89893885801,123799.89893885801,3.3336159999999997,3.3336159999999997,88.0,88.0,124.0,124.0,123799.899,123799.899,2.45e+20,2.45e+20,2025-09-01,2025-09-01,2026-04-23,"TPU v6e,TPU v7","TPU v6e,TPU v7","- [Google — Waltham Cross data centre page](https://datacenters.google/locations/waltham-cross/)
- [Google opening announcement (Sept 2025)](https://www.googlecloudpresscorner.com/2025-09-16-Google-Opens-Waltham-Cross-Data-Centre-as-Part-of-Two-year-GBP5-Billion-Investment-in-the-UK-to-Help-Power-its-AI-Economy)
- [Project Saracen scoping report (Broxbourne planning application ref 07/18/1181/O) ](https://www.broxbourne.gov.uk/downloads/file/51/project-saracen-scoping-report-for-submission-full-13-08-18-compressed-v2)
- [Planning application description (CPRE Hertfordshire)](https://www.cpreherts.org.uk/resources/land-at-maxwells-farm-west-great-cambridge-road-cheshunt-hertfordshire/)

",https://docs.google.com/spreadsheets/d/1lLfeTMkuesVmRtc_RT5qVQSX9C-K-zMN-hH981ZwK1g/edit?usp=drive_link
Meta,confident,Meta Aiken,Meta #confident,United States,,142.0,142.0,161697.82718544718,161697.82718544718,5.379244,5.379244,142.0,142.0,185.0,185.0,161697.827,161697.827,3.2e+20,3.2e+20,2026-07-15,2026-07-15,2026-07-15,B300,B300,"- [Meta Introduction to the Aiken Project](https://datacenters.atmeta.com/2024/08/hello-south-carolina/)
- [DPR Construction project page](https://www.dpr.com/projects/meta-aiken-data-center-aiken-sc)

",https://docs.google.com/spreadsheets/d/1AoK8Ky5mZJ_hhsFx16S1ugapGMrlIIcMVWYSWqkJmkU/edit?gid=2010365208#gid=2010365208
Meta,confident,Meta Cheyenne,Meta #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,264.0,264.0,251136.938,251136.938,4.97e+20,4.97e+20,2027-02-15,2026-07-25,2027-02-15,,B300,"- [Meta Introduction to the Cheyenne Project](https://datacenters.atmeta.com/2024/07/hello-cheyenne/)
- [Fortis Construction announcement](https://fortisconstruction.com/news/fortis-building-metas-cheyenne-campus/)
- [Press announcement suggesting a 2027 operational date](https://cheyenneleads.org/meta-announces-new-data-center-a-major-investment-in-cheyenne-wyoming/)

",https://docs.google.com/spreadsheets/d/12-VqZMagtKT_6aSSlHXIg22E6iWwVWU5FJ4yZurQtro/edit?gid=2010365208#gid=2010365208
Meta,confident,Meta Eagle Mountain,Meta #confident,United States,,133.0,133.0,151354.21930267813,151354.21930267813,5.038306,5.038306,133.0,133.0,179.0,179.0,151354.219,151354.219,2.9953e+20,2.9953e+20,2025-12-07,2025-12-07,2026-05-02,B300,B300,"- [Expansion announcement by Meta ](https://www.facebook.com/EagleMountainDataCenter/posts/517902967007646)
- [Report on Williams Company gas-fired plant under construction adjacent to data cente](https://ukozvhzgrcnkcatjqfoo.supabase.co/storage/v1/object/public/03-00-air-construction/2026.02.05_Eagle%20Mountain%20Power%20Plant_Application_32a5238b.pdf)r

",https://docs.google.com/spreadsheets/d/1mVv_XB56SrZcy2jAwoG6lzgeXQHp0G3adhIaChbNh4E/edit?usp=sharing
Meta,confident,Meta Gallatin,Meta #confident,United States,,87.0,87.0,99545.22486104093,99545.22486104093,3.2957339999999995,3.2957339999999995,87.0,87.0,114.0,114.0,99545.225,99545.225,1.97e+20,1.97e+20,2026-06-15,2026-06-15,2026-06-15,B300,B300,"- [Meta fact sheet](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Gallatin-Data-Center.pdf)
- [Campus extension announcement](https://www.gallatingetsit.com/newsroom/meta-approved-for-another-data-center-on-gallatin-campus)
",https://docs.google.com/spreadsheets/d/11d5_1ctrhEaeCqinR2l_YwvltGLDpMRm4_lcfS5bfV0/edit?usp=drive_link
Meta,confident,Meta Hyperion,Meta #confident,United States,Hyperion #confident,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,1676.0,2262.0,2262.0,3693784.74,3693784.74,7.31e+21,7.31e+21,2028-01-01,2028-01-01,2028-01-01,,R200,"- [Data center profile by Meta](https://datacenters.atmeta.com/richland-parish-data-center/)
- [Entergy's application for generation and transmission resources](https://drive.google.com/file/d/1FLY13apaHy4hI8RNVk9n_nlJpwFHtBrB/view?usp=sharing)
- [MISO update with 1.8 GW substation plan](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1cyXcZ_jIsJDjuPKx6_J1scIWeq0-rfM3-2GcSKN4oA0/edit?usp=sharing
Meta,confident,Meta Jeffersonville,Meta #confident,United States,,178.0,178.0,203132.89540171804,203132.89540171804,6.742996,6.742996,178.0,178.0,241.0,241.0,203132.895,203132.895,4.02e+20,4.02e+20,2026-06-04,2026-06-04,2026-06-04,B300,B300,"- [Official Meta Fact Sheet ](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Jeffersonville-Data-Center.pdf).
- [Turner Construction contractor presenting their involvement in the project.](https://www.turnerconstruction.com/insights/turner-construction-company-to-build-hyperscale-data-center-for-meta-in-indiana)
- [Air Quality Permit for initial buildout](https://drive.google.com/file/d/1RpOCS_z32qaWskhhAJL8_QjU9VSz5Eqh/view?usp=sharing)

",https://docs.google.com/spreadsheets/d/1AlQw55-NjGpM-Ti15amJZY50REI4vcJ4EYwH7mIfglo/edit?usp=sharing
Meta,confident,Meta Kuna,Meta #confident,United States,,152.0,152.0,173319.85851440122,173319.85851440122,5.758064,5.758064,152.0,152.0,198.0,198.0,173319.859,173319.859,3.43e+20,3.43e+20,2026-06-01,2026-06-01,2026-06-01,B300,B300,"- [Official Pamphlet from Meta](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Kuna-Data-Center.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 1 ](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2229/CaseFiles/20221114Application.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 2](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=73294)
- [Approval to move start date of Solar 2 to May 31, 2026](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2420/OrdNotc/20240913Final_Order_No_36322.pdf) and [staff comments](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=135751)
- [Notice of Application for 3rd PPA (Blacks Creek Energy Center)](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2442/OrdNotc/20241210Notice_of_Application_Order_No_36419.pdf)
- [Idaho Statesman: Peak construction reached in March 2025](https://www.idahostatesman.com/news/business/article304464416.html)
- [Idaho Statesman: Expected water usage reported in 2022](https://www.idahostatesman.com/opinion/from-the-opinion-editor/article259250030.html)
",https://docs.google.com/spreadsheets/d/1I4oCviRN5Es3njqhSlm3WD7Hxfitb29eVJEGOaTbiTc/edit?usp=sharing
