group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,745,2025-10-01,2026-05-22,420.1341877014788,1445.0415130318854,3942.1349846310823,193610.2247472253,665917.747940961,1816652.0666502682,20220.7285039585,65397.90798226481,205538.08637049806,73.47619015365373,0.027356865788648963,15.291009007064705,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,432,2025-09-29,2026-05-22,107.78246571612239,279.7099290611917,608.1236663683027,49669.33903968773,128898.58482082566,280241.3209070519,24908.633669711933,65076.70243215104,140179.00421816783,3.2383461570795045,0.015186430555127204,15.366482431218973,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,361,2025-10-01,2026-03-25,54.08374035777577,149.03095018509885,357.1096082750209,24923.382653352888,68677.85722815616,164566.63975807416,26049.09688782141,68633.66577813977,150937.1414535578,3.530881142336875,0.016190873221394824,14.570120386388382,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,414,2025-10-01,2026-05-22,354.9412133551657,808.9482652453096,1491.2818463736053,163567.37942634366,372787.2190070551,687226.6573150255,21203.787463088873,43840.67274028691,78659.44350119891,72.97888694696594,0.022646778218337174,22.809868952605303,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,1024,1024,998,2025-09-29,2026-05-19,217.51868126135827,788.668217506013,2125.999452354231,100239.02362274574,363441.57488756365,979723.2499328253,50333.21927623123,181907.66782771674,489906.56584656786,2.3110369030479343,0.015774019373262158,5.4973011936877505,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|1024|8192,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,1024,8192,924,2025-10-01,2026-02-06,123.82474857448587,491.60399938247303,1296.9589143936164,57062.09611727459,226545.62183524104,597676.9190753993,50702.85784463285,201524.31693705637,531386.841113169,2.339262466478977,0.014715938752544552,4.962180352665973,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,8192,1024,969,2025-09-30,2026-05-19,792.800899079944,2484.6515604348056,6010.463037783775,365346.03644237045,1145000.7190943805,2769798.6349233985,40605.03618062735,127239.85336961458,306801.28316203156,5.331351079884917,0.022362971080750756,7.85917301267373,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,1024,1024,373,2025-09-29,2026-05-18,65.91509276466435,209.90504245362345,520.2582723899744,30375.618785559614,96730.43431042557,239750.35594008034,15112.6906519256,48144.273930114454,119930.73913338638,2.1931483066687356,0.019753523682124727,20.770902181590905,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|1024|8192,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,1024,8192,347,2025-10-01,2026-02-05,37.73822708291027,125.4240585987143,339.27367577821985,17390.888056640677,57799.10534502963,156347.31602682942,15421.79687505758,51343.57151752263,139098.9030670846,2.1599440949480044,0.017805046013826487,19.476634960205644,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,8192,1024,366,2025-09-30,2026-05-18,274.9200740653412,784.5714773799716,1638.8610554047655,126691.278371125,361553.67621196853,755235.5094031177,14094.52414972381,40065.833469910634,83813.1017270115,4.248217914622799,0.023946189225991787,24.95892170433944,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,25,2026-01-28,2026-01-28,96.27304162581116,709.6464597403528,14098.375175663303,44365.45697041989,327026.01831352664,6496947.085559125,23679.554460058942,171594.15528657322,5073967.8358915085,5.2438681764598005,0.009227271796660604,5.827704319706788,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,13,2026-01-28,2026-01-28,383.68724322785044,3348.2395051019134,15334.540285877563,176814.39780085275,1542967.5138718495,7066608.426671689,21377.808081050407,199772.17761674614,2393351.7356927777,10.957049924330809,0.01278814631601507,5.005702054859985,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,26,2026-02-07,2026-02-12,55.80513036887403,2519.270451257272,6635.176124838174,25716.649939573283,1160954.1250033511,3057684.8501558406,13604.47053022427,677411.5943576052,2675279.842399072,25.456573642818256,0.026685559890794533,1.4762075240305172,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,26,2026-02-07,2026-02-12,238.15123171119393,3303.432935486402,6544.000772718868,109747.11138764696,1522319.3251089412,3015668.5588566214,13862.978294351966,252710.9274042743,1123800.4245193792,12.703177503035402,0.018132745774021145,3.957090468415504,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,64,2026-04-17,2026-05-22,138.23906442296095,609.0543802162183,1597.81084642467,63704.637982931315,280670.22129779647,736318.362407682,31697.32512457034,140094.0203110822,368076.20260873565,1.3105305941020196,0.011941298662997927,7.151493800305019,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,49,2026-04-17,2026-05-22,502.31073233625887,1047.7769572382763,4499.647549675717,231479.60015495805,482846.52407293837,2073570.2993897311,25981.018864254806,53595.21398980925,230044.52793594656,3.388494146862067,0.015544006712556157,18.6583824479205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,69,2026-04-17,2026-05-22,115.46963943860337,403.8331698119921,1291.7135571398562,53211.81540949464,186098.2349364019,595259.7037510859,26476.4429546761,93196.51995035233,297303.28812161833,2.018004989074543,0.013982201589432945,10.730014388227374,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,69,2026-04-17,2026-05-22,316.8389407361656,692.1520932028438,2374.295289286363,146008.72844984592,318964.0982501584,1094145.2946020106,16240.351926129373,35477.94205441932,121178.96274210428,8.641953928371658,0.025665168954690024,28.186527799896293,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,33,2025-12-19,2026-02-08,164.31575610765114,2927.002559450919,6962.4861455974215,78245.59814650053,1393810.7425956756,3315469.5931416294,58398.64041015266,929234.5250909629,2486045.6987970253,11.039596027904192,0.017349533328885433,1.0761545906853922,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,28,2025-12-19,2026-02-08,361.51915682384174,3774.6445891524804,6282.359716040042,172151.97943992465,1797449.804358324,2991599.8647809722,23937.59692082018,299572.5492074196,748190.6603968004,24.308720311278012,0.016275269677012597,3.3381283305156186,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,777,2025-09-29,2026-02-09,554.8567027441106,3405.703921895086,3871.0956301544547,264217.47749719553,1621763.772330993,1843378.8715021214,109331.51237348914,832161.7177663774,1333527.6098211813,24.93061169333407,0.034581242309270774,1.2016895017522804,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,583,2025-09-30,2026-02-09,415.44978735526615,1357.5669967544009,2141.253583811239,197833.23207393626,646460.4746449528,1019644.5637196373,59408.415276411906,148711.8034926065,320996.6350275006,37.2734067044313,0.033251656685606576,6.724415792924714,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,1336,2025-09-29,2026-03-23,61.24405221749333,1591.4026584085404,9557.042178981832,29163.834389282536,757810.7897183525,4550972.466181824,16413.323044180157,425422.4933484138,3125078.4287011204,9.474068152668771,0.013434897058474596,2.3506044359084157,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,8192,28,2026-01-31,2026-03-23,28.791719960130557,1725.775123538818,7298.734115865997,13710.342838157409,821797.6778756275,3475587.6742219036,13049.92050118137,821743.3447318355,3346768.871413834,52.07283690205311,0.01157824214573933,1.3632917750331226,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,1205,2025-09-30,2026-03-23,240.3465404276667,2741.381652486352,10889.387632172156,114450.73353698413,1305419.8345173104,5185422.681986742,14919.301631511584,204132.86272547947,1630067.3479477977,7.9829079095111215,0.012465690968056792,4.898770274655938,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,28,2026-02-03,2026-02-05,72.82475266295074,2399.505137323361,7970.148195141581,34678.45364902416,1142621.4939635054,3795308.664353133,23080.408018135036,714065.1739727794,3793994.2075745715,14.566127912662923,0.016677608721881718,1.4004326458952148,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,8192,22,2026-02-03,2026-02-05,24.01649445185253,789.8619883730616,4500.753130213525,11436.425929453584,376124.7563681246,2143215.7762921546,12677.743385893513,417874.4500138855,2381339.1105332132,62.06194606207306,0.011936666954118845,2.3930637697282218,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,28,2026-02-03,2026-02-05,247.31974738875135,3247.353972117651,5768.176866168136,117771.30828035777,1546359.0343417386,2746750.888651494,17586.02338915798,307270.58567236556,1067509.4325844934,14.810411926881645,0.014249204882179747,3.5515325866664123,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,11,2026-02-12,2026-02-12,171.63688453678478,3685.920421662953,6940.998979151962,81731.84977942132,1755200.2007918821,3305237.609119982,61526.11493391696,1170390.0499606445,2478027.8247885867,10.027381985009413,0.015853735131972163,0.8544160128784639,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,8,2026-02-12,2026-02-12,394.70734007053295,2373.516522197663,5656.339062283159,187955.8762240633,1130245.9629512683,2693494.7915634094,26356.65980782044,174405.48781319862,534118.0070994603,20.095538607583443,0.013041201092887204,5.99134866766191,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,11,2026-02-09,2026-02-09,88.14667564470604,3764.46482417878,9528.058940290757,41974.607449860014,1792602.2972279903,4537170.923947979,26331.37641808653,1344746.5295832818,4536439.719078491,10.369533474291673,0.02049983510711696,0.7436345645821343,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,8,2026-02-09,2026-02-09,574.9800599928266,2403.3940668498553,7829.916349789562,273800.02856801264,1144473.3651665978,3728531.5951378867,61416.050618552705,286125.8352315966,1243412.2792931423,7.551429895842739,0.01692383361892321,3.8085325016211735,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,18,2026-02-03,2026-02-03,92.32198692413193,601.7383027142396,14509.068873510698,43962.85091625331,286542.04891154263,6909080.415957475,23251.503356057354,152084.6217637576,4906747.359881205,6.065068667656741,0.009284415795403119,6.696507185201382,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,8192,12,2026-02-03,2026-02-03,54.22792335938486,2359.575920123835,9871.860044197003,25822.820647326123,1123607.5810113503,4700885.735331905,23751.670141005612,1061108.1949646731,4439702.103776643,27.15648316590879,0.013233117302373849,0.9480050619950882,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,19,2026-02-03,2026-02-03,312.2134872015326,1612.4679020904239,15574.488872991633,148673.08914358693,767841.8581382971,7416423.272853158,17827.716400779827,93012.26304622489,2281947.3139320654,7.198808297563228,0.00795696593718343,10.751270501858702,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,28,2026-02-05,2026-02-07,51.93372607636212,2451.5697403190125,9410.154873140877,24730.34575064863,1167414.1620566724,4481026.130067084,13962.385218702853,729848.5888645384,3920487.022182825,13.041694541323517,0.01400696565678718,1.3704279086815492,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,8192,12,2026-02-07,2026-02-07,38.22636611680106,1047.6305800214157,5141.165299072617,18203.031484190982,498871.70477210265,2448173.951939341,18173.978184906147,498828.0761203347,2448154.3846707484,27.731730081065617,0.013704725121272528,2.5062453758876715,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,26,2026-02-05,2026-02-07,238.05331247009946,4930.0961903313455,8572.121748651167,113358.72022385689,2347664.852538736,4081962.7374529354,14334.620612077648,456991.18589724624,2041775.1710659629,13.419425237394247,0.01674948881085168,2.1882391127681737,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,15,2026-02-13,2026-02-13,4.9269393808268065,25.496760381765355,100.43202263731223,2847.9418386282123,14738.011781367257,58053.19227590303,2480.12400759488,11704.521587912888,51632.44796819733,1.101230318036396,0.02499529385346146,85.43706741783342,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|8192,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,8192,14,2026-02-13,2026-02-13,3.245860936117503,15.135408838671488,58.16593385242504,1876.220194287574,8748.791236226294,33621.92708232661,2792.6945630699784,13407.013787901924,55784.23306081598,1.511703902914887,0.020060965507113157,74.71651429843914,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,15,2026-02-13,2026-02-13,27.824695149809205,127.24860382897127,279.7285603950423,16083.638814918617,73554.10625952097,161692.80947690303,3602.4955088226025,16535.43654234855,35849.76385432844,4.009451934113166,0.026286175729534587,60.476177779698865,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,18,2026-02-08,2026-02-08,11.75059982799087,112.75083734303465,545.5536285672686,6792.254235832874,65173.8944179391,315348.91824697604,4518.482786325176,43420.087357459866,310914.94793225377,37.52921706260065,0.03464824786719767,23.231397484718062,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,10,2026-02-08,2026-02-08,44.674093610804505,178.2235238053864,846.6527959312541,25823.17549757486,103019.37792218867,489394.6797290486,3856.0068229998888,15308.040038555504,163139.36658844317,23.084491257331678,0.020056466971676255,68.59366920609197,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
