group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,1024,1024,373,2025-09-29,2026-05-18,65.91509276466435,209.90504245362345,520.2582723899744,38546.83787407272,122751.48681498448,304244.6037368271,19178.092815601492,61095.36516277682,152192.80930961898,2.1931483066687356,0.019753523682124727,16.367853792866565,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|1024|8192,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,1024,8192,347,2025-10-01,2026-02-05,37.73822708291027,125.4240585987143,339.27367577821985,22069.138644976767,73347.4026893066,198405.6583498362,19570.350420394705,65155.292510540414,176517.32143600797,2.1599440949480044,0.017805046013826487,15.347947364954678,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,trt,fp8,sglang,fp8,no,8192,1024,366,2025-09-30,2026-05-18,274.9200740653412,784.5714773799716,1638.8610554047655,160771.97313762645,458813.72946197167,958398.2780144827,17886.033570117346,50843.7769764363,106359.31622667541,4.248217914622799,0.023946189225991787,19.66809037530896,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,25,2026-01-28,2026-01-28,96.27304162581116,709.6464597403528,14098.375175663303,50670.021908321665,373498.13670544885,7420197.460875422,27044.543778067316,195978.58787992835,5795005.3704655655,5.2438681764598005,0.009227271796660604,5.102598252277833,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,13,2026-01-28,2026-01-28,383.68724322785044,3348.2395051019134,15334.540285877563,201940.65433044764,1762231.3184746914,8070810.6767776655,24415.70712414704,228160.85548859954,2733459.613922804,10.957049924330809,0.01278814631601507,4.382872766928098,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,26,2026-02-07,2026-02-12,55.80513036887403,2519.270451257272,6635.176124838174,29371.1212467758,1325931.8164511956,3492197.960441144,15537.737395045613,773675.3472400017,3055451.1884242026,25.456573642818256,0.026685559890794533,1.2925319334829415,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,26,2026-02-07,2026-02-12,238.15123171119393,3303.432935486402,6544.000772718868,125342.75353220734,1738648.913413896,3444210.93300993,15832.980473023035,288622.48024593433,1283498.3795826593,12.703177503035402,0.018132745774021145,3.464733589856893,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,dsr1,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,64,2026-04-17,2026-05-22,138.23906442296095,609.0543802162183,1597.81084642467,72757.4023278742,320554.93695590436,840953.0770656158,36201.681852798756,160002.11793423598,420381.76824260864,1.3105305941020196,0.011941298662997927,6.261676599345408,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,49,2026-04-17,2026-05-22,502.31073233625887,1047.7769572382763,4499.647549675717,264374.0696506626,551461.5564411981,2368235.552460904,29673.058387069967,61211.375977834774,262735.06611631793,3.388494146862067,0.015544006712556157,16.33683255808707,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,61,2026-04-17,2026-05-22,115.28958501344194,403.8331698119921,1296.4328920719465,60678.728954443126,212543.773585259,682333.1010904982,30191.732669919526,106440.23594329714,340792.217699409,1.5276755354361373,0.013904563622545843,9.394943473563139,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,72,2026-04-17,2026-07-25,321.5414683369269,963.9809353289004,2633.6613173174246,169232.35175627732,507358.38701521076,1386137.5354302237,18845.978007641497,57028.715590112944,153995.93248159537,7.969066804823523,0.02465959122939944,17.535488334874174,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,33,2025-12-19,2026-02-08,164.31575610765114,2927.002559450919,6962.4861455974215,87869.38829286158,1565242.0104015607,3723254.6233141287,65581.36088840672,1043525.4025085679,2791816.025387034,11.039596027904192,0.017349533328885433,0.958290040276992,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,28,2025-12-19,2026-02-08,361.51915682384174,3774.6445891524804,6282.359716040042,193325.75231221484,2018526.5182633584,3359550.6502887923,26881.79333354138,336418.3707676905,840214.1106060324,24.308720311278012,0.016275269677012597,2.9725237990781936,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,777,2025-09-29,2026-02-09,554.8567027441106,3405.703921895086,3871.0956301544547,296714.8143016634,1821232.0437941635,2070104.615055858,122778.70373493432,934513.15898898,1497544.3746654976,24.93061169333407,0.034581242309270774,1.0700758896556022,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,583,2025-09-30,2026-02-09,415.44978735526615,1357.5669967544009,2141.253583811239,222165.6616873081,725971.6560183961,1145055.3924124269,66715.33266335027,167002.56007191105,360477.50457633764,37.2734067044313,0.033251656685606576,5.987932158461531,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,1336,2025-09-29,2026-03-23,61.24405221749333,1591.4026584085404,9557.042178981832,32750.830062830653,851017.4643895937,5110717.742771033,18432.074006833333,477747.1850436732,3509446.3637820063,9.474068152668771,0.013434897058474596,2.0931572834041607,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,8192,28,2026-01-31,2026-03-23,28.791719960130557,1725.775123538818,7298.734115865997,15396.64168990939,922874.3976143411,3903066.3721208544,14654.990937155548,922813.3817844142,3758403.545437995,52.07283690205311,0.01157824214573933,1.2139788663390185,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,1205,2025-09-30,2026-03-23,240.3465404276667,2741.381652486352,10889.387632172156,128527.56172602496,1465979.4933082093,5823201.942338051,16754.295949825842,229240.11322112667,1830556.9148076873,7.9829079095111215,0.012465690968056792,4.362238292193621,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,28,2026-02-03,2026-02-05,72.82475266295074,2399.505137323361,7970.148195141581,38943.71800157794,1283157.8274456477,4262111.334300309,25919.174779723835,801891.3718410891,4260635.206367165,14.566127912662923,0.016677608721881718,1.2470519275352627,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,8192,22,2026-02-03,2026-02-05,24.01649445185253,789.8619883730616,4500.753130213525,12843.045161418466,422386.0900390704,2406819.8557291576,14237.038026939239,469270.772742866,2674231.086695052,62.06194606207306,0.011936666954118845,2.1309663092341786,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,28,2026-02-03,2026-02-05,247.31974738875135,3247.353972117651,5768.176866168136,132256.54940574936,1736552.9262661235,3084586.5594482017,19749.01022311859,345063.2245518543,1198807.384185795,14.810411926881645,0.014249204882179747,3.1625552081267574,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,11,2026-02-12,2026-02-12,171.63688453678478,3685.920421662953,6940.998979151962,80960.794592823,1738641.7083315814,3274056.1222414915,60945.67988737057,1159348.634394978,2454650.203800015,10.027381985009413,0.015853735131972163,0.8625533082392112,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,8,2026-02-12,2026-02-12,394.70734007053295,2373.516522197663,5656.339062283159,186182.7075804401,1119583.265187577,2668084.463341113,26108.012073784397,172760.15302250808,529079.1579758807,20.095538607583443,0.013041201092887204,6.048409131163452,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,11,2026-02-09,2026-02-09,88.14667564470604,3764.46482417878,9528.058940290757,41578.620587125486,1775690.9548013113,4494367.424665451,26082.96720659515,1332060.2415683453,4493643.11795511,10.369533474291673,0.02049983510711696,0.7507167985305356,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,8,2026-02-09,2026-02-09,574.9800599928266,2403.3940668498553,7829.916349789562,271217.0094305785,1133676.4466272902,3693356.7687686617,60836.65391460409,283426.534899223,1231681.974771509,7.551429895842739,0.01692383361892321,3.844804239731851,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,18,2026-02-03,2026-02-03,92.32198692413193,601.7383027142396,14509.068873510698,43548.10703968488,283838.82203501865,6843900.412033347,23032.149550811526,150649.86118108066,4860457.290448364,6.065068667656741,0.009284415795403119,6.760283444108062,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,8192,12,2026-02-03,2026-02-03,54.22792335938486,2359.575920123835,9871.860044197003,25579.209131785312,1113007.509492375,4656537.756696698,23527.597781184806,1051097.740295195,4397818.121665542,27.15648316590879,0.013233117302373849,0.9570336816331366,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,19,2026-02-03,2026-02-03,312.2134872015326,1612.4679020904239,15574.488872991633,147270.51283091158,760598.0670237849,7346457.015562091,17659.530396998885,92134.78886654353,2260419.50908365,7.198808297563228,0.00795696593718343,10.853663554257356,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,42,2026-02-05,2026-06-17,51.25671165633455,2451.5697403190125,9371.79443265888,24177.694177516296,1156400.8209051946,4420657.751254189,13650.366364069841,722963.2248186463,3867644.4032296496,13.041694541323517,0.01403706049846219,1.383479603049945,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,8192,12,2026-02-07,2026-02-07,38.22636611680106,1047.6305800214157,5141.165299072617,18031.30477207597,494165.36793462996,2425077.9712606682,18002.52556052024,494122.15087391646,2425058.5885889484,27.731730081065617,0.013704725121272528,2.530114379467554,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,39,2026-02-05,2026-06-17,231.18692710131378,4918.032924125413,8629.413667863335,109050.43731194046,2319826.8510025535,4070478.145218554,13789.822638795464,451572.3028223166,2036030.6415878204,13.40629842348455,0.016683225400642855,2.214484798447608,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,15,2026-02-13,2026-02-13,4.9269393808268065,25.496760381765355,100.43202263731223,3596.3061173918295,18610.774001288577,73308.04572066586,3131.8354256490084,14780.16229714547,65200.098529183495,1.101230318036396,0.02499529385346146,67.65825570082762,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|8192,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,8192,14,2026-02-13,2026-02-13,3.245860936117503,15.135408838671488,58.16593385242504,2369.241559209856,11047.7436778624,42456.88602366792,3526.5413095701188,16930.024710270314,70442.86364613989,1.511703902914887,0.020060965507113157,59.1685691265096,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,15,2026-02-13,2026-02-13,27.824695149809205,127.24860382897127,279.7285603950423,20309.99645971475,92882.19257589143,204181.4309452863,4549.136664425621,20880.514757856196,45270.13975765562,4.009451934113166,0.026286175729534587,47.89153962901008,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,18,2026-02-08,2026-02-08,11.75059982799087,112.75083734303465,545.5536285672686,8577.080166416692,82299.88127228805,398214.32742136385,5705.821328717192,54829.74534920114,392615.22622102115,37.52921706260065,0.03464824786719767,18.397118239343207,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,10,2026-02-08,2026-02-08,44.674093610804505,178.2235238053864,846.6527959312541,32608.827453141977,130090.1633615959,617994.7415556599,4869.264090357523,19330.59070562118,206008.10525401947,23.084491257331678,0.020056466971676255,54.31984208806128,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
