group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|sglang|fp8|1024|1024,dsr1,b200,NVIDIA,sglang,fp8,1024,1024,376,2025-09-29,2026-03-25,107.78871251788966,262.2567190777168,596.5517625674952,49672.21775017957,120855.63091139024,274908.6463444679,25009.237962636842,64436.915049447736,137503.3237425028,3.321007827385329,0.015190273545101177,15.519063006009532,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|1024|8192,dsr1,b200,NVIDIA,sglang,fp8,1024,8192,361,2025-10-01,2026-03-25,54.08374035777577,149.03095018509885,357.1096082750209,24923.382653352888,68677.85722815616,164566.63975807416,26049.09688782141,68633.66577813977,150937.1414535578,3.530881142336875,0.016190873221394824,14.570120386388382,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|8192|1024,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,357,2025-10-01,2026-03-25,354.94589743868903,764.9174544941009,1484.6073925151775,163569.53799017926,352496.5228083414,684150.8721268099,21616.790407004457,42526.34910178874,76127.86887135552,74.06215752959717,0.02265940121279961,23.514998648789607,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|1024|1024,dsr1,b200,NVIDIA,trt,fp4,1024,1024,980,2025-09-29,2026-02-06,217.49710841590579,787.4253493694958,2125.752806690491,100229.08221931141,362868.8245942377,979609.5883366317,50322.16483715704,181679.82979172975,489735.89115021384,2.31336204702151,0.015785622843891806,5.504188442729775,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|1024|8192,dsr1,b200,NVIDIA,trt,fp4,1024,8192,924,2025-10-01,2026-02-06,123.82474857448587,491.60399938247303,1296.9589143936164,57062.09611727459,226545.62183524104,597676.9190753993,50702.85784463285,201524.31693705637,531386.841113169,2.339262466478977,0.014715938752544552,4.962180352665973,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|8192|1024,dsr1,b200,NVIDIA,trt,fp4,8192,1024,951,2025-09-30,2026-02-06,792.4734792352098,2481.940472950158,6008.003078002686,365195.15172129485,1143751.3700231144,2768665.012904464,40587.47272336582,126958.5347693308,306639.4433048158,5.310073557379655,0.022487715498081214,7.876589784099929,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|1024|1024,dsr1,b200,NVIDIA,trt,fp8,1024,1024,360,2025-09-29,2026-02-05,65.91049717520086,208.18383708812502,519.8403242313175,30373.50100239671,95937.25211434334,239557.75310198966,15112.133247486981,48121.00314395326,119760.6413849149,2.193864926631795,0.01978049653712468,20.780946669139773,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|1024|8192,dsr1,b200,NVIDIA,trt,fp8,1024,8192,347,2025-10-01,2026-02-05,37.73822708291027,125.4240585987143,339.27367577821985,17390.888056640677,57799.10534502963,156347.31602682942,15421.79687505758,51343.57151752263,139098.9030670846,2.1599440949480044,0.017805046013826487,19.476634960205644,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp8|8192|1024,dsr1,b200,NVIDIA,trt,fp8,8192,1024,351,2025-09-30,2026-02-05,274.89328391807004,784.456203236377,1637.749464713586,126678.93268113826,361500.5544868097,754723.2556283806,14091.626435980015,40058.0151510394,83781.37297655261,4.245799301047809,0.02394113991261691,24.96379304440032,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,1024,1024,25,2026-01-28,2026-01-28,96.27304162581116,709.6464597403528,14098.375175663303,44365.45697041989,327026.01831352664,6496947.085559125,23679.554460058942,171594.15528657322,5073967.8358915085,5.2438681764598005,0.009227271796660604,5.827704319706788,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp4|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp4,8192,1024,13,2026-01-28,2026-01-28,383.68724322785044,3348.2395051019134,15334.540285877563,176814.39780085275,1542967.5138718495,7066608.426671689,21377.808081050407,199772.17761674614,2393351.7356927777,10.957049924330809,0.01278814631601507,5.005702054859985,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,1024,1024,26,2026-02-07,2026-02-12,55.80513036887403,2519.270451257272,6635.176124838174,25716.649939573283,1160954.1250033511,3057684.8501558406,13604.47053022427,677411.5943576052,2675279.842399072,25.456573642818256,0.026685559890794533,1.4762075240305172,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,b300,NVIDIA,dynamo-trt,fp8,8192,1024,26,2026-02-07,2026-02-12,238.15123171119393,3303.432935486402,6544.000772718868,109747.11138764696,1522319.3251089412,3015668.5588566214,13862.978294351966,252710.9274042743,1123800.4245193792,12.703177503035402,0.018132745774021145,3.957090468415504,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|1024|1024,dsr1,b300,NVIDIA,sglang,fp4,1024,1024,12,2026-04-17,2026-04-17,226.390435653694,581.7607464904517,1358.134487717816,104327.38970216314,268092.50990343397,625868.4275197309,51955.58844645874,133795.20220947542,312907.86706437444,1.842892012325756,0.013776099071825271,7.47413121629171,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp4|8192|1024,dsr1,b300,NVIDIA,sglang,fp4,8192,1024,9,2026-04-17,2026-04-17,514.3710538427925,866.8484072863024,1204.8427337573962,237037.35200128687,399469.31211350346,555227.0662476481,26606.179540832098,44907.08823019601,61520.336095372804,11.912750242005638,0.03061589252347667,22.26819950725706,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|1024|1024,dsr1,b300,NVIDIA,sglang,fp8,1024,1024,21,2026-04-17,2026-04-17,145.21642609801984,403.8331698119921,733.5432362937526,66920.01202673725,186098.2349364019,338038.3577390565,33297.189117062204,93196.51995035233,169100.8966035685,6.146655938870828,0.02156040797660593,10.730014388227374,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|8192|1024,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,19,2026-04-17,2026-04-17,316.8389407361656,429.06508044430615,485.4169300784082,146008.72844984592,197725.84352272173,223694.43782415125,16240.351926129373,22108.579106615714,24777.25044999438,41.355580455640435,0.09001190911412077,45.23131021571452,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,1024,1024,33,2025-12-19,2026-02-08,164.31575610765114,2927.002559450919,6962.4861455974215,78245.59814650053,1393810.7425956756,3315469.5931416294,58398.64041015266,929234.5250909629,2486045.6987970253,11.039596027904192,0.017349533328885433,1.0761545906853922,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp4|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp4,8192,1024,28,2025-12-19,2026-02-08,361.51915682384174,3774.6445891524804,6282.359716040042,172151.97943992465,1797449.804358324,2991599.8647809722,23937.59692082018,299572.5492074196,748190.6603968004,24.308720311278012,0.016275269677012597,3.3381283305156186,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|1024|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,1024,1024,777,2025-09-29,2026-02-09,554.8567027441106,3405.703921895086,3871.0956301544547,264217.47749719553,1621763.772330993,1843378.8715021214,109331.51237348914,832161.7177663774,1333527.6098211813,24.93061169333407,0.034581242309270774,1.2016895017522804,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-sglang|fp8|8192|1024,dsr1,gb200,NVIDIA,dynamo-sglang,fp8,8192,1024,583,2025-09-30,2026-02-09,415.44978735526615,1357.5669967544009,2141.253583811239,197833.23207393626,646460.4746449528,1019644.5637196373,59408.415276411906,148711.8034926065,320996.6350275006,37.2734067044313,0.033251656685606576,6.724415792924714,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,1024,1024,1336,2025-09-29,2026-03-23,61.24405221749333,1591.4026584085404,9557.042178981832,29163.834389282536,757810.7897183525,4550972.466181824,16413.323044180157,425422.4933484138,3125078.4287011204,9.474068152668771,0.013434897058474596,2.3506044359084157,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp4,1024,8192,28,2026-01-31,2026-03-23,28.791719960130557,1725.775123538818,7298.734115865997,13710.342838157409,821797.6778756275,3475587.6742219036,13049.92050118137,821743.3447318355,3346768.871413834,52.07283690205311,0.01157824214573933,1.3632917750331226,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp4|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp4,8192,1024,1205,2025-09-30,2026-03-23,240.3465404276667,2741.381652486352,10889.387632172156,114450.73353698413,1305419.8345173104,5185422.681986742,14919.301631511584,204132.86272547947,1630067.3479477977,7.9829079095111215,0.012465690968056792,4.898770274655938,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,1024,1024,28,2026-02-03,2026-02-05,72.82475266295074,2399.505137323361,7970.148195141581,34678.45364902416,1142621.4939635054,3795308.664353133,23080.408018135036,714065.1739727794,3793994.2075745715,14.566127912662923,0.016677608721881718,1.4004326458952148,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|1024|8192,dsr1,gb200,NVIDIA,dynamo-trt,fp8,1024,8192,22,2026-02-03,2026-02-05,24.01649445185253,789.8619883730616,4500.753130213525,11436.425929453584,376124.7563681246,2143215.7762921546,12677.743385893513,417874.4500138855,2381339.1105332132,62.06194606207306,0.011936666954118845,2.3930637697282218,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb200|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,gb200,NVIDIA,dynamo-trt,fp8,8192,1024,28,2026-02-03,2026-02-05,247.31974738875135,3247.353972117651,5768.176866168136,117771.30828035777,1546359.0343417386,2746750.888651494,17586.02338915798,307270.58567236556,1067509.4325844934,14.810411926881645,0.014249204882179747,3.5515325866664123,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,1024,1024,11,2026-02-12,2026-02-12,171.63688453678478,3685.920421662953,6940.998979151962,81731.84977942132,1755200.2007918821,3305237.609119982,61526.11493391696,1170390.0499606445,2478027.8247885867,10.027381985009413,0.015853735131972163,0.8544160128784639,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp4|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp4,8192,1024,8,2026-02-12,2026-02-12,394.70734007053295,2373.516522197663,5656.339062283159,187955.8762240633,1130245.9629512683,2693494.7915634094,26356.65980782044,174405.48781319862,534118.0070994603,20.095538607583443,0.013041201092887204,5.99134866766191,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|1024|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,1024,1024,11,2026-02-09,2026-02-09,88.14667564470604,3764.46482417878,9528.058940290757,41974.607449860014,1792602.2972279903,4537170.923947979,26331.37641808653,1344746.5295832818,4536439.719078491,10.369533474291673,0.02049983510711696,0.7436345645821343,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-sglang|fp8|8192|1024,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,8192,1024,8,2026-02-09,2026-02-09,574.9800599928266,2403.3940668498553,7829.916349789562,273800.02856801264,1144473.3651665978,3728531.5951378867,61416.050618552705,286125.8352315966,1243412.2792931423,7.551429895842739,0.01692383361892321,3.8085325016211735,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,1024,1024,18,2026-02-03,2026-02-03,92.32198692413193,601.7383027142396,14509.068873510698,43962.85091625331,286542.04891154263,6909080.415957475,23251.503356057354,152084.6217637576,4906747.359881205,6.065068667656741,0.009284415795403119,6.696507185201382,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp4,1024,8192,12,2026-02-03,2026-02-03,54.22792335938486,2359.575920123835,9871.860044197003,25822.820647326123,1123607.5810113503,4700885.735331905,23751.670141005612,1061108.1949646731,4439702.103776643,27.15648316590879,0.013233117302373849,0.9480050619950882,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp4|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp4,8192,1024,19,2026-02-03,2026-02-03,312.2134872015326,1612.4679020904239,15574.488872991633,148673.08914358693,767841.8581382971,7416423.272853158,17827.716400779827,93012.26304622489,2281947.3139320654,7.198808297563228,0.00795696593718343,10.751270501858702,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,1024,1024,28,2026-02-05,2026-02-07,51.93372607636212,2451.5697403190125,9410.154873140877,24730.34575064863,1167414.1620566724,4481026.130067084,13962.385218702853,729848.5888645384,3920487.022182825,13.041694541323517,0.01400696565678718,1.3704279086815492,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|1024|8192,dsr1,gb300,NVIDIA,dynamo-trt,fp8,1024,8192,12,2026-02-07,2026-02-07,38.22636611680106,1047.6305800214157,5141.165299072617,18203.031484190982,498871.70477210265,2448173.951939341,18173.978184906147,498828.0761203347,2448154.3846707484,27.731730081065617,0.013704725121272528,2.5062453758876715,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|gb300|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,gb300,NVIDIA,dynamo-trt,fp8,8192,1024,26,2026-02-05,2026-02-07,238.05331247009946,4930.0961903313455,8572.121748651167,113358.72022385689,2347664.852538736,4081962.7374529354,14334.620612077648,456991.18589724624,2041775.1710659629,13.419425237394247,0.01674948881085168,2.1882391127681737,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|1024|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,1024,1024,15,2026-02-13,2026-02-13,4.9269393808268065,25.496760381765355,100.43202263731223,2847.9418386282123,14738.011781367257,58053.19227590303,2480.12400759488,11704.521587912888,51632.44796819733,1.101230318036396,0.02499529385346146,85.43706741783342,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|1024|8192,dsr1,h100,NVIDIA,dynamo-sglang,fp8,1024,8192,14,2026-02-13,2026-02-13,3.245860936117503,15.135408838671488,58.16593385242504,1876.220194287574,8748.791236226294,33621.92708232661,2792.6945630699784,13407.013787901924,55784.23306081598,1.511703902914887,0.020060965507113157,74.71651429843914,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-sglang|fp8|8192|1024,dsr1,h100,NVIDIA,dynamo-sglang,fp8,8192,1024,15,2026-02-13,2026-02-13,27.824695149809205,127.24860382897127,279.7285603950423,16083.638814918617,73554.10625952097,161692.80947690303,3602.4955088226025,16535.43654234855,35849.76385432844,4.009451934113166,0.026286175729534587,60.476177779698865,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,1024,1024,18,2026-02-08,2026-02-08,11.75059982799087,112.75083734303465,545.5536285672686,6792.254235832874,65173.8944179391,315348.91824697604,4518.482786325176,43420.087357459866,310914.94793225377,37.52921706260065,0.03464824786719767,23.231397484718062,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h100|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,h100,NVIDIA,dynamo-trt,fp8,8192,1024,10,2026-02-08,2026-02-08,44.674093610804505,178.2235238053864,846.6527959312541,25823.17549757486,103019.37792218867,489394.6797290486,3856.0068229998888,15308.040038555504,163139.36658844317,23.084491257331678,0.020056466971676255,68.59366920609197,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-sglang|fp8|1024|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,1024,1024,33,2026-02-05,2026-02-07,13.073254219297446,262.1646200077141,856.3760572560916,7556.794346414708,151540.24277902552,495015.06199774076,4188.786764737522,88441.21402767877,288811.2881202145,9.207901123480406,0.030891916497628662,11.306945647388305,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-sglang|fp8|8192|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,8192,1024,45,2026-02-05,2026-02-07,58.850081823138325,412.7780457180062,1558.4396217625813,34017.388337074175,238600.0264265932,900832.1513078505,4414.325714714188,43494.08423929929,199738.8057690685,5.457402678129726,0.01594331792838208,22.99163248266405,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,1024,1024,52,2026-01-29,2026-03-23,61.78038478528222,397.2693739431402,1749.682918592182,35711.20507819782,229635.47626771108,1011377.4095908566,19897.465933019826,125341.54759221287,648316.2658246367,10.603546967088477,0.024603892123604212,7.978424672823931,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,8192,1024,52,2026-01-29,2026-03-23,251.1242431230421,1120.12957607496,2195.1926918326412,145158.52203644052,647473.7433959305,1268897.5097298503,18450.3277306314,114785.35566978509,563928.6071200303,18.370270340697033,0.021911829915818935,8.711945727510827,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|1024|1024,dsr1,h200,NVIDIA,sglang,fp8,1024,1024,373,2025-09-29,2026-03-25,78.73399253135771,216.3118372317553,481.03560735689064,45510.97834182526,125035.74406459845,278055.2643681449,23673.255258646306,62597.238439893874,139634.68219750468,0.7586429032683373,0.01868090888015489,15.975150192777866,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
