group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-18,175.93984101137343,469.1747875953124,902.7328317040937,126575.42518803847,337535.81841389387,649448.0803626574,14182.342154681795,38950.636086430284,71941.92049000628,8.568260443182663,0.039071215741015436,25.673522505661506,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,390,2025-09-29,2026-05-18,44.26644665818558,154.20747449604866,404.20065968152943,26193.16370306839,91247.02632902289,239171.98797723633,13037.703257287343,45424.63089601952,119613.61953470905,1.3566924852970987,0.02579410612643178,22.01450026204987,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,363,2025-09-30,2026-02-27,25.085920893340813,87.62610873686994,237.77832915720657,14843.740173574446,51849.768483354994,140697.23618769622,13162.276218712599,46056.743235372174,125095.02193942452,1.3495065209781751,0.02523480670761059,21.712347761634614,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,386,2025-09-30,2026-05-18,181.77443046827102,526.4130754514621,1007.7731402118973,107558.83459661008,311487.0268943563,596315.4675810044,11958.58924708145,34499.39565701953,66038.65513557216,7.350168788251467,0.03459037046583047,28.98601499984629,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,394,2025-09-29,2026-05-27,53.43903806648768,175.1892605668165,507.98576906467144,25568.917735161573,83822.61271139546,243055.39189697197,12780.250669197994,41854.50839668537,121644.28319416581,0.9075289823458297,0.02301321154334765,23.892288763683553,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,355,2025-09-30,2026-03-05,29.453174513765127,99.7972997392424,288.149822370562,14092.427997016806,47749.9041814557,137870.72840696748,12521.512455955686,42493.393409556025,122573.18017395337,0.6617026902269572,0.02266236049308533,23.533069965567904,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,378,2025-09-30,2026-05-27,218.91576727367192,630.944487222429,1314.723760566448,104744.38625534541,301887.31446049234,629054.4308930374,11626.928188827871,33437.56087728747,70007.00214769373,4.896650382626103,0.029338733109696133,29.90648760745142,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,116,2026-04-24,2026-07-14,32.054850678789684,138.36428580015036,308.875439510956,23397.701225393932,100995.82905120462,225456.52519047883,11766.44349735627,50355.52370001956,112604.57552428698,3.614802243998274,0.03533610470832878,19.859344368487655,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,119,2026-04-24,2026-07-14,103.70055429111373,257.8879361426364,665.8815082575179,75693.83524898812,188239.36944717987,486044.89653833426,8493.160742448978,21047.855537023886,53853.02645627314,19.585569057352842,0.07357407180404447,47.510778389796826,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,16,2026-07-16,2026-07-16,33.89138663413485,157.56755219397746,480.0366891783632,24382.29254254306,113357.95121868883,345350.1360995419,12186.019952772673,56711.23222541962,172730.7125773859,5.930817461869447,0.07714962904517983,17.84233011162869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,13,2026-07-16,2026-07-16,109.56868758350484,306.9850959777994,617.1533006038723,78826.39394496752,220852.58703438807,443995.1802905557,8787.721781328632,24697.464011330234,49174.53147798184,29.41886727478588,0.11517983112884386,40.489987131522454,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,16,2026-07-16,2026-07-16,34.84598617728681,182.4843407637321,569.6964930985209,20618.926732122374,107978.89986019651,337098.5166263437,10304.901612704345,54019.34145151969,168603.21339567265,4.813482827125117,0.06633950201620836,18.80859994758579,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,13,2026-07-16,2026-07-16,118.25161007957351,338.7968165100818,718.7714024726286,69971.36691099025,200471.48905921998,425308.522173153,7799.655966102866,22418.290194476856,47104.896721941506,26.16323437715881,0.09842044745184396,44.60643480502219,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,1,2026-04-28,2026-04-28,0.17057130168953033,0.17057130168953033,0.17057130168953033,81.61306300934467,81.61306300934467,81.61306300934467,40.95097547068027,40.95097547068027,40.95097547068027,1.7407561131753029,1.466342630592414,24419.442724043816,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,47,2026-03-20,2026-06-12,98.26611495137686,300.30202495789604,836.8802086131817,57465.56429905079,175615.21927362343,489403.6307679425,28839.291115583415,87364.74795784628,244820.1243120021,1.1502549067814833,0.02432468033823706,11.446264350038561,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,6,2026-03-20,2026-03-20,44.921924986573536,142.44517442443947,391.80562525180216,26270.131571095637,83301.27159323946,229126.09663848078,23327.262538896925,74070.30638727655,203658.703401944,0.9170615342467499,0.0230411274716811,14.703675334075257,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,48,2026-03-20,2026-06-12,382.1066496047083,1090.6444300836388,1892.6189566031214,223454.18105538498,637803.7602828298,1106794.7114638137,25120.01878434446,70993.87774034523,122873.01154621757,10.75380107149249,0.03505934271392218,14.085913624255918,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,42,2026-04-17,2026-05-18,110.04459526560939,427.33912205851937,1127.794145508051,57918.20803453126,224915.32739922075,593575.8660568689,29039.367334538845,112513.45751497077,296440.50710615236,1.0755003099664462,0.022391737394003006,9.214891363515889,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-18,418.4744692810083,1158.649487211601,2045.2814979170219,220249.72067421488,609815.5195850532,1076463.9462721169,24733.200745969516,67948.3414809459,119600.93740168764,10.443695395789618,0.03679619755135605,14.856286963572572,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-19,2026-05-19,58.48479117994279,153.96584817920527,334.7926096177782,42689.62859849838,112383.83078774107,244374.16760421768,21240.950109414545,55894.4079170528,122159.5443217113,1.4472912830254063,0.027291369210901206,17.89087766214164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-19,2026-03-19,40.02907358812116,89.17677318883361,175.04446600008743,29218.301889139526,65092.5351743311,127769.68321174264,25939.896501025367,57836.36167096851,113609.91922210425,1.2508555097528733,0.025103267146699835,17.290160914495406,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-19,2026-05-19,223.84242293969305,515.1822815321189,713.1643278525935,163388.62988298762,376045.4609723495,520557.903542039,18175.691837340706,41668.24270490417,57750.53069400964,10.551745388945562,0.03946730878536943,23.999225425424946,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,10,2026-05-20,2026-05-20,32.109036581190914,98.05531714373777,251.7963754244008,18999.429929698763,58020.89771818803,148991.93812094722,9453.489207873892,28856.853357304797,74479.17857644049,4.224356210378464,0.04334522286520999,34.654290336048035,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,10,2026-05-20,2026-05-20,118.7682193411428,314.5022039411655,664.966191106002,70277.05286458155,186095.97866341152,393471.11899763433,7817.765881370763,20620.62492471853,43652.18669117657,12.58507617219118,0.060547121867019646,48.49532482703931,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,45,2026-03-07,2026-05-19,83.85634851460176,257.42955396803995,858.2468113443073,40122.65479167549,123172.03539140668,410644.40734177385,20063.17340565007,61275.40581012389,205095.6270232562,1.756506468951702,0.02803452921646191,16.319761359047263,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-07,2026-03-07,13.457930314056703,33.365073206659744,80.1621554426972,6439.201107204164,15964.14985964581,38355.098297941244,5716.90318023394,14184.550387831849,34103.86622104487,3.9314329171343707,0.06613812740359559,70.49923844310536,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,44,2026-03-07,2026-05-19,290.28937647294384,726.6384710038707,1906.7079419430606,138894.4385038009,347673.90957123006,912300.4506904597,15588.571368643406,38916.97199843409,101087.0590992782,10.322670214036474,0.04885942831508749,25.95832223498018,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|1024|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,1024,1024,14,2026-07-08,2026-07-08,74.12668875313008,1319.8273623832474,5156.119299689732,39639.940509695225,705790.0333600254,2757283.047962423,21011.953321002762,422002.4175519627,1723219.928305775,19.61153000691207,0.01913551873481762,2.4518274584802384,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|8192|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,8192,1024,20,2026-07-08,2026-07-08,591.6371656453418,2127.819251648838,6540.9000580274405,316383.5110402897,1137871.2575662234,3497807.5176617326,37203.083065478975,157518.6248941588,786999.8597610255,21.7294895853451,0.019240746020925438,6.34872480523123,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|1024|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,1024,1024,8,2026-07-08,2026-07-08,173.39249927260173,2367.274723340025,5272.324424239434,81788.91475122722,1116639.0204434078,2486945.483131808,46006.26454756532,668380.6607290349,1554331.6125681004,17.23431410612888,0.0184028073606237,1.562986360066164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|8192|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,8192,1024,8,2026-07-08,2026-07-08,662.8487261413472,1756.149556631253,5757.347600037441,312664.4934628996,828372.4323732324,2715730.000017661,39836.1992922832,127726.03357860517,506346.2133315817,13.631091844106123,0.015242718400237002,8.089757158980168,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|b200|NVIDIA|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,b200,NVIDIA,sglang,fp4,sglang,fp4,yes,,,5,2026-08-08,2026-08-08,2560.551364,3872.15351,6492.762396,1497398.458479532,2264417.2573099416,3796937.0736842104,11132.00350877193,15921.128654970762,29771.108771929823,,,62.809617438006725,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|b300|NVIDIA|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,b300,NVIDIA,sglang,fp4,sglang,fp4,yes,,,5,2026-08-07,2026-08-07,3230.834698,7173.48726,9775.400278000001,1700439.3147368422,3775519.610526316,5144947.514736842,11868.550526315788,27388.378947368423,37735.26,,,36.51183598422074,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|mi355x|AMD|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,mi355x,AMD,sglang,fp4,sglang,fp4,yes,,,10,2026-08-11,2026-08-11,1444.317558,3922.3219850000005,10613.515777999999,691061.0325358852,1876709.0837320578,5078237.214354068,6192.957416267943,15118.622009569379,39114.83157894737,,,68.117253509793,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1399,2025-09-29,2026-05-31,588.8389367960275,3035.3228026718,11043.518648232452,344350.25543627335,1775042.5746618717,6458198.039902018,173713.39251677878,918072.0087423781,3298676.9016609173,0.17065793638583274,0.004831212272314635,1.0892391786471238,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1271,2025-10-01,2026-02-25,332.0222004247505,1785.046849219075,6232.385806122283,194165.0294881582,1043887.0463269446,3644670.0620598146,172664.81321670825,935406.697517303,3311214.1707892893,0.17389331131591462,0.004717397284269915,1.0690537096368204,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1356,2025-10-01,2026-05-31,2508.3306493509726,11404.54028898237,29460.571590804393,1466860.0288602181,6669321.806422439,17228404.439066894,163538.01974982262,749875.3179455827,1943836.563573033,1.0426570112642364,0.00630679066739288,1.3335550318601845,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1090,2025-09-29,2026-05-17,375.6719681190902,1111.662082655837,2947.062653819081,274213.11541539425,811432.1771210488,2151140.6232256065,137990.36286904008,415519.23854076496,1079694.1439055293,0.2906108033005148,0.0072502388722217575,2.4066274368256027,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1013,2025-09-30,2026-03-27,217.56145272262006,652.4879124965056,1730.4287898182006,158803.9800895037,476268.54926752235,1263086.7078964964,141774.89402860886,432771.7202598613,1127030.2600253546,0.29254339637234805,0.00697521815987972,2.310687132353379,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1022,2025-09-30,2026-05-17,1502.755915756731,3891.691239440411,7862.463690295861,1096902.1282895845,2840650.5397375263,5739024.591456831,124151.83028368365,319601.14203952963,648108.5164131101,1.7095060657849532,0.008899360497928215,3.128901625678366,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1279,2025-09-29,2026-05-30,445.8363366451057,1279.819732007032,3504.687044402856,325427.9829526319,934174.9868664467,2558165.7258415003,162254.84078979673,466617.28255621827,1159789.557134697,0.28754784224554897,0.00688066404467822,2.1430839421294747,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1253,2025-09-30,2026-03-27,258.45709986280866,762.4356623328054,2151.251158369808,188654.81741810852,556522.3812648214,1570256.319977962,166849.33648213264,492374.57925140834,1191821.8965405873,0.2861094446852803,0.0066049155307458425,2.030974063527752,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1466,2025-09-30,2026-05-30,1794.870008937021,4650.38458461824,10541.963451386167,1310124.0941146137,3394441.302641051,7694863.833128588,147106.9980910388,381607.20576860406,858305.8291005418,2.416983230290934,0.00940448320416115,2.6204956035869325,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1270,2025-09-29,2026-04-21,345.3810291354115,1015.2449892967768,3258.3570405536843,248475.56052907306,730392.0786307747,2344141.7557940176,123128.66203658207,358418.3127366516,1207872.0356044685,2.580989053933881,0.010297540205689334,2.7900415405393892,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
