group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-18,175.93984101137343,469.1747875953124,902.7328317040937,98290.41397283433,262108.81988564943,504320.01771178417,11013.10368436184,30246.583329686087,55865.51367659704,8.568260443182663,0.039071215741015436,33.06158653606769,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,390,2025-09-29,2026-05-18,44.26644665818558,154.20747449604866,404.20065968152943,20305.709476231914,70737.37362204067,185413.1466429034,10107.210323309913,35214.5074377399,92727.98945580654,1.3566924852970987,0.02579410612643178,28.397402704892734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,363,2025-09-30,2026-02-27,25.085920893340813,87.62610873686994,237.77832915720657,11507.303162082939,40195.46272333483,109072.62805376448,10203.78294019463,35704.53948063255,96977.33352184745,1.3495065209781751,0.02523480670761059,28.00764385820323,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,386,2025-09-30,2026-05-18,181.77443046827102,526.4130754514621,1007.7731402118973,83382.76626984909,241473.8878217716,462281.2569779345,9270.649462186995,26744.944339616053,51195.10421060411,7.350168788251467,0.03459037046583047,37.39024420098516,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,394,2025-09-29,2026-05-27,53.43903806648768,175.1892605668165,507.98576906467144,20165.674742070827,66109.15493087415,191692.74304327223,10079.51845231087,33009.78209398959,95938.3214625685,0.9075289823458297,0.02301321154334765,30.294050346297325,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,355,2025-09-30,2026-03-05,29.453174513765127,99.7972997392424,288.149822370562,11114.4054768925,37659.35839216694,108735.78202662719,9875.45699356505,33513.657443763055,96670.92323153303,0.6617026902269572,0.02266236049308533,29.838581535289446,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,378,2025-09-30,2026-05-27,218.91576727367192,630.944487222429,1314.723760566448,82609.72349949884,238092.25932921848,496122.1737986596,9169.916948924621,26371.510276804078,55213.06961836976,4.896650382626103,0.029338733109696133,37.91970916734271,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,b200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,10,2026-05-10,2026-05-10,355.42888850887294,1707.0851776421264,7332.214866022262,163792.11452021796,786675.1970701043,3378900.8599180933,36296.49068111588,219471.94437767047,1501485.361082028,16.142174614324468,0.04518933742813313,4.805799154442269,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,b300,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,14,2026-05-09,2026-05-09,220.406290298099,1704.45277137053,6777.295221829127,101569.71903138203,785462.106622364,3123177.5215802426,22711.34660087066,173983.2613151216,958155.7291794479,13.254746738142567,0.03894359876981447,5.747679359733245,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|1024|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,1024,1024,27,2026-04-25,2026-04-25,17.728849092445817,135.29765733077565,2560.798305462244,8442.309091640864,64427.45587179793,1219427.7645058306,8409.634420616796,64529.51774162111,1523908.0824162792,14.626951393501873,0.02711787374372778,15.496784029969692,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,61,2026-04-25,2026-05-19,121.9550596045962,1635.9966153128448,6036.2243552821365,58073.83790695057,779046.0072918308,2874392.5501343505,7617.520991482703,108222.79621071671,1159249.868439829,18.080675850442205,0.03450136836086829,9.240197398456939,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,11,2026-05-01,2026-05-01,138.83720069016942,10213.960574181627,11055.602775100344,66112.95270960448,4863790.749610298,5264572.750047783,7795.073669252082,1620828.003623041,2339181.48200815,85.22976354922572,0.058694675944036045,0.6169686097258298,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,41,2026-03-20,2026-05-18,98.89581429279785,277.9446587627741,835.1602279863242,45574.10796903127,128085.09620404338,384866.46450982685,22871.52285170603,64144.000225485004,192526.27026278383,2.1379212707746773,0.02516185899271402,15.58992261918038,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,6,2026-03-20,2026-03-20,44.921924986573536,142.44517442443947,391.80562525180216,20701.34792007997,65642.93752278318,180555.58767364157,18382.312876273612,58368.76678444373,160486.81235821394,0.9170615342467499,0.0230411274716811,18.659049985346964,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-03-20,2026-05-18,381.5436758534255,954.9315164824352,1792.5297468692233,175826.5787342975,440060.60667393333,826050.5745941122,19765.872984483743,48983.84727211162,91486.8914537027,11.498420229870828,0.03477683853672231,20.41587890744003,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,42,2026-04-17,2026-05-18,110.04459526560939,427.33912205851937,1127.794145508051,50711.79505327621,196930.4709947094,519720.80438159034,25426.17416388194,98514.08722508962,259556.20437865876,1.0755003099664462,0.022391737394003006,10.524375925699726,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-18,418.4744692810083,1158.649487211601,2045.2814979170219,192845.37754885174,533939.8558578807,942526.0359064616,21655.797888176072,59493.93954552867,104719.71477567122,10.443695395789618,0.03679619755135605,16.967443532080253,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-19,2026-05-19,58.48479117994279,153.96584817920527,334.7926096177782,33806.237676267505,88997.60010358687,193521.73966345564,16820.868005721346,44263.201645296154,96739.06111025694,1.4472912830254063,0.027291369210901206,22.592130186500025,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-19,2026-03-19,40.02907358812116,89.17677318883361,175.04446600008743,23138.192825503556,51547.26773921018,101181.7722543858,20541.998963239745,45801.049415738074,89968.54874814037,1.2508555097528733,0.025103267146699835,21.833560862829966,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-19,2026-05-19,223.84242293969305,515.1822815321189,713.1643278525935,129388.6837801694,297793.2263191439,412233.7155217303,14393.466946333392,32997.394511976134,45733.079220111686,10.551745388945562,0.03946730878536943,30.3055912306461,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,10,2026-05-20,2026-05-20,32.109036581190914,98.05531714373777,251.7963754244008,14728.915862931608,44979.50327694393,115502.92450660586,7328.622367571959,22370.679896259222,57738.445777148816,4.224356210378464,0.04334522286520999,44.70198398377795,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,10,2026-05-20,2026-05-20,118.7682193411428,314.5022039411655,664.966191106002,54480.834560157244,144267.06602805754,305030.3628926615,6060.561623631463,15985.71381778638,33840.456655086426,12.58507617219118,0.060547121867019646,62.55609948103296,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,48,2026-03-07,2026-05-19,86.12693657759705,263.2460714996662,904.0023924414194,32500.730783998886,99338.14018855328,341132.97827978095,16210.513752995506,49412.192113684425,170350.22714470854,1.6045474324305542,0.028897262009836687,20.247692734081383,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-07,2026-03-07,13.457930314056703,33.365073206659744,80.1621554426972,5078.46426945536,12590.59366289047,30249.8699783763,4508.802885542994,11187.060494554175,26897.011472446706,3.9314329171343707,0.06613812740359559,89.3889865426934,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,50,2026-03-07,2026-05-19,300.0385920760391,806.1793225260758,2076.8377363014297,113222.11021737324,304218.6122739909,783712.3533212942,12667.726313699972,34104.4855234523,86808.29070472033,10.322670214036474,0.04885942831508749,29.32431001641889,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|sglang|fp4|yes|1024|1024,glm5.1,mi355x,AMD,sglang,fp4,sglang,fp4,yes,1024,1024,20,2026-04-21,2026-05-30,160.62600727659037,392.75018107213816,1664.260716657242,60613.58765154353,148207.6154989201,628022.911946129,30159.32050775326,73711.46595595474,313725.6640187076,1.4330328117590398,0.03071413578401986,13.896388598004284,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|sglang|fp4|yes|8192|1024,glm5.1,mi355x,AMD,sglang,fp4,sglang,fp4,yes,8192,1024,20,2026-04-21,2026-05-30,582.9935892481118,1234.963217029766,2893.403136513869,219997.58084834405,466023.8554829306,1091850.240193913,24712.698917189573,51979.08682186187,121154.36070804785,9.93010665774345,0.0449950587644353,19.378631380869457,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1399,2025-09-29,2026-05-31,588.8389367960275,3035.3228026718,11043.518648232452,271354.3487539297,1398766.2685123505,5089179.10056795,136889.35539340632,723457.6658753301,2599418.2036129804,0.17065793638583274,0.004831212272314635,1.3822508875229582,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1271,2025-10-01,2026-02-25,332.0222004247505,1785.046849219075,6232.385806122283,153005.62231555325,822602.2346631683,2872067.1917614206,136063.05557630004,737117.7201634047,2609297.8027878734,0.17389331131591462,0.004717397284269915,1.356635409305205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1356,2025-10-01,2026-05-31,2508.3306493509726,11404.54028898237,29460.571590804393,1155912.7416363931,5255548.520268373,13576300.27226009,128870.9740885699,590915.573127625,1531779.0431842795,1.0426570112642364,0.00630679066739288,1.692289133998012,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1090,2025-09-29,2026-05-17,375.6719681190902,1111.662082655837,2947.062653819081,217151.42665843366,642579.2385293855,1703504.4241728794,109275.60527779476,329052.80739933415,855017.9058673844,0.2906108033005148,0.0072502388722217575,3.0390258873783162,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1013,2025-09-30,2026-03-27,217.56145272262006,652.4879124965056,1730.4287898182006,125758.06515758384,377160.64306156395,1000247.855386243,112272.60394173072,342715.1773156128,892503.731927593,0.29254339637234805,0.00697521815987972,2.9178749919498874,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1022,2025-09-30,2026-05-17,1502.755915756731,3891.691239440411,7862.463690295861,868645.0380096711,2249532.5083470587,4544776.699592983,98316.76733447783,253094.5460081824,513242.00432714506,1.7095060657849532,0.008899360497928215,3.951094753593849,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1279,2025-09-29,2026-05-30,445.8363366451057,1279.819732007032,3504.687044402856,257708.86511277786,739780.1919115792,2025830.6615045408,128490.8276774691,369517.7324289128,918446.0654766099,0.28754784224554897,0.00688066404467822,2.706230087506563,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1253,2025-09-30,2026-03-27,258.45709986280866,762.4356623328054,2151.251158369808,149397.16755075645,440714.25568370253,1243497.7794045133,132129.24334134205,389915.12923377426,943812.7157575751,0.2861094446852803,0.0066049155307458425,2.5646606787613218,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1466,2025-09-30,2026-05-30,1794.870008937021,4650.38458461824,10541.963451386167,1037497.1149924977,2688083.5749238385,6093620.492130732,116495.137216603,302197.6138167558,679698.8357617008,2.416983230290934,0.00940448320416115,3.3090929884710896,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1270,2025-09-29,2026-04-21,345.3810291354115,1015.2449892967768,3258.3570405536843,192950.29560637518,567175.971674177,1820311.1958400472,95613.87722393802,278324.83503013727,937956.4969219057,2.580989053933881,0.010297540205689334,3.5929311924931704,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1203,2025-09-30,2026-03-09,206.87356806202393,625.7845212163394,2154.6564435928444,115571.82573297428,349600.29118231253,1203718.683571421,102179.35202864668,308720.79532145587,1076128.4965146482,2.647407678794116,0.00845093498059431,3.239172790283689,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1491,2025-09-30,2026-04-21,1442.551418979915,3980.6677242144665,9402.542506446242,805894.6474748129,2223836.7174382494,5252817.042707398,90890.96600493522,267835.1950606313,592016.3926973164,3.14547925315797,0.013480662179365336,3.7336392619111334,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1556,2025-09-29,2026-05-30,379.63795550707937,1194.875835564101,3662.1220827000957,174145.85115003638,548108.1814514224,1679872.515000044,87395.69443277722,272603.114362441,838584.6137387601,1.8436909198376816,0.009556399412750813,3.668340879421912,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1124,2025-09-30,2026-03-09,229.22872377902746,847.330787089094,2515.3649745914995,105150.79072432451,388683.84728857514,1153837.1443080273,93564.47774985664,345583.98342440126,1027432.1620483687,1.9256671119644309,0.007813786494598155,2.955825146164229,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1224,2025-09-30,2026-05-30,1387.167735719653,4198.3116152617295,11310.353079400591,636315.4751007581,1925831.0161751048,5188235.357523207,70755.4227274244,213609.76676269842,582517.4236239145,2.3025016424339255,0.009478558519486865,4.681433948516734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,968,2025-09-29,2026-06-05,491.01586959193884,1806.2380364244013,10407.573024740805,185289.00739318447,681599.259028076,3927386.0470720017,91452.99109306744,338940.21243418497,1972133.4465162265,0.9160951583090354,0.005548789455869748,2.9503729699026593,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
