source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2,241,77,gsm8k,dsr1,mi325x,AMD,sglang,fp8,1024,8192,64,,,1319,2026-01-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2039,759,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9636087945413192,0.005158113489231185,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,36,297,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,1024,8192,64,0.6269901440485216,0.013320876609777217,1319,2026-02-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,30,295,587,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,1024,8192,64,,,1319,2026-02-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,31,293,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,64,0.9393479909021987,0.006574733381405795,1319,2026-02-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,26,291,592,gsm8k,qwen3.5,mi355x,AMD,sglang,bf16,1024,8192,64,0.8703563305534496,0.009252657757825555,1319,2026-02-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,23,278,77,gsm8k,dsr1,mi325x,AMD,sglang,fp8,1024,8192,64,0.9393479909021987,0.006574733381405798,1319,2026-02-12T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,17,246,79,gsm8k,dsr1,mi355x,AMD,sglang,fp4,1024,8192,64,,,1319,2026-01-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,8,238,104,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9529946929492039,0.005829898355937175,1319,2026-01-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,12,242,104,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9522365428354814,0.005874387536229301,1319,2026-01-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5,238,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,64,0.9492039423805914,0.006048352096878099,1319,2026-01-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,35,248,193,gsm8k,dsr1,b200,NVIDIA,trt,fp8,1024,8192,256,,,1319,2026-01-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1,240,85,gsm8k,dsr1,mi300x,AMD,sglang,fp8,1024,8192,64,,,1319,2026-01-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,32,293,596,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,64,0.9196360879454132,0.007488258573239077,1319,2026-02-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,59,308,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,,,64,0.9711902956785443,0.0046074842837674655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,83,311,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,,,64,0.9711902956785443,0.0046074842837674525,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,117,318,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,,,64,0.9461713419257013,0.006216328640238133,1319,2026-03-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,44,262,284,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,64,0.9393479909021987,0.006574733381405825,1319,2026-02-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,82,311,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,1024,8192,64,,,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,58,308,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,1024,8192,64,,,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,116,318,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,1024,8192,64,,,1319,2026-03-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1916,710,686,gsm8k,kimik2.5,mi355x,AMD,atom,fp4,8192,1024,128,0.9696739954510993,0.004723487465514765,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1040,314,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,,,64,0.9514783927217589,0.005918468618921084,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1918,710,685,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,32,0.9613343442001516,0.0053105831620980475,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1303,699,684,gsm8k,kimik2.5,mi300x,AMD,vllm,int4,8192,1024,16,0.9704321455648218,0.004665893134220763,1319,2026-03-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1907,709,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,1024,8192,64,0.5686125852918877,0.01364219535251157,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1908,709,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,64,0.8605003790750568,0.009543426687191282,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1909,709,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8536770280515542,0.009735210557785251,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1910,709,681,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8673237300985596,0.009343929131442217,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1911,709,603,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8521607278241091,0.009776827679143896,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1912,709,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,1024,8192,64,0.8771796815769523,0.009041108602874668,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1921,711,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,32,0.9643669446550417,0.005106107853744191,1319,2026-04-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1919,710,688,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,32,0.9636087945413192,0.005158113489231185,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3025,788,924,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1913,710,689,gsm8k,kimik2.5,mi355x,AMD,atom,fp4,8192,1024,32,0.9711902956785443,0.004607484283767469,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1920,710,688,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,256,0.9620924943138741,0.005260333907798438,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,45,262,287,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,256,0.9325246398786959,0.006909475136357486,1319,2026-02-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1914,710,689,gsm8k,kimik2.5,mi355x,AMD,atom,fp4,8192,1024,128,0.9742228961334344,0.004365042953621808,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1917,710,687,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,32,0.9567854435178166,0.00560098751523787,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,88,314,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,8192,64,0.9514783927217589,0.005918468618921084,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,64,309,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,1024,8192,64,,,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,99,322,592,gsm8k,qwen3.5,mi355x,AMD,sglang,bf16,1024,8192,64,0.9711902956785443,0.004607484283767469,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,92,315,615,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,1024,8192,64,0.9673995451099318,0.0048916690219395886,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,65,309,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,,,64,0.9689158453373768,0.0047802967183933655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,89,314,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,,,64,0.9514783927217589,0.005918468618921084,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,93,315,618,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,1024,8192,8,0.9673995451099318,0.004891669021939578,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,96,322,587,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,1024,8192,64,0.9719484457922669,0.004548229533836345,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,98,322,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,1024,8192,64,0.9719484457922669,0.004548229533836342,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3092,789,925,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9734647460197119,0.00442704598726517,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,100,322,615,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,1024,8192,64,0.9734647460197119,0.004427045987265168,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,105,322,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,1024,8192,64,0.9711902956785443,0.004607484283767469,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,55,253,191,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,256,0.9325246398786959,0.006909475136357489,1319,2026-02-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,104,322,618,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,1024,8192,8,0.9673995451099318,0.004891669021939578,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,51,304,604,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,64,0.9529946929492039,0.005829898355937196,1319,2026-03-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,54,253,192,gsm8k,dsr1,b200,NVIDIA,trt,fp4,1024,8192,256,0.9347990902198635,0.006800302989321075,1319,2026-02-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,102,322,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,1024,8192,64,0.9696739954510993,0.004723487465514757,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1067,317,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,,,64,0.9696739954510993,0.004723487465514759,1319,2026-03-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1032,311,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,,,64,0.9711902956785443,0.0046074842837674525,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
