id,workflow_run_id,date,hardware,n_success,total
90,17,2025-10-04T00:00:00.000Z,mi355x,75,180
91,17,2025-10-04T00:00:00.000Z,gb200,23,65
106,16,2025-10-04T00:00:00.000Z,h100,30,105
107,16,2025-10-04T00:00:00.000Z,h200,94,282
108,16,2025-10-04T00:00:00.000Z,b200,163,237
109,16,2025-10-04T00:00:00.000Z,mi300x,45,135
110,16,2025-10-04T00:00:00.000Z,mi325x,45,135
111,16,2025-10-04T00:00:00.000Z,mi355x,75,180
183,28,2025-10-08T00:00:00.000Z,h100,30,30
184,28,2025-10-08T00:00:00.000Z,h200,94,94
185,28,2025-10-08T00:00:00.000Z,gb200,0,0
186,28,2025-10-08T00:00:00.000Z,mi300x,45,45
187,28,2025-10-08T00:00:00.000Z,mi325x,45,45
246,37,2025-10-11T00:00:00.000Z,h100,30,30
247,37,2025-10-11T00:00:00.000Z,h200,94,94
248,37,2025-10-11T00:00:00.000Z,gb200,3,3
249,37,2025-10-11T00:00:00.000Z,mi300x,45,45
250,37,2025-10-11T00:00:00.000Z,mi325x,45,45
251,37,2025-10-11T00:00:00.000Z,mi355x,65,65
252,37,2025-10-11T00:00:00.000Z,b200,162,164
302,42,2025-10-13T00:00:00.000Z,h100,30,30
303,42,2025-10-13T00:00:00.000Z,h200,94,94
304,42,2025-10-13T00:00:00.000Z,gb200,3,3
305,42,2025-10-13T00:00:00.000Z,mi300x,45,45
306,42,2025-10-13T00:00:00.000Z,mi325x,45,45
323,46,2025-10-13T00:00:00.000Z,h100,30,30
324,46,2025-10-13T00:00:00.000Z,h200,94,94
325,46,2025-10-13T00:00:00.000Z,gb200,3,3
326,46,2025-10-13T00:00:00.000Z,mi300x,45,45
327,46,2025-10-13T00:00:00.000Z,mi325x,45,45
328,46,2025-10-13T00:00:00.000Z,mi355x,65,65
358,57,2025-10-17T00:00:00.000Z,h100,0,30
359,57,2025-10-17T00:00:00.000Z,h200,1,94
360,57,2025-10-17T00:00:00.000Z,gb200,0,0
361,57,2025-10-17T00:00:00.000Z,mi300x,0,45
362,57,2025-10-17T00:00:00.000Z,mi325x,0,45
363,57,2025-10-17T00:00:00.000Z,mi355x,0,65
364,57,2025-10-17T00:00:00.000Z,b200,0,164
379,54,2025-10-16T00:00:00.000Z,h100,30,30
380,54,2025-10-16T00:00:00.000Z,h200,94,94
381,54,2025-10-16T00:00:00.000Z,gb200,0,0
382,54,2025-10-16T00:00:00.000Z,mi300x,45,45
383,54,2025-10-16T00:00:00.000Z,mi325x,45,45
384,54,2025-10-16T00:00:00.000Z,mi355x,65,65
428,62,2025-10-19T00:00:00.000Z,h100,30,30
429,62,2025-10-19T00:00:00.000Z,h200,10,94
430,62,2025-10-19T00:00:00.000Z,gb200,3,3
431,62,2025-10-19T00:00:00.000Z,mi300x,45,45
432,62,2025-10-19T00:00:00.000Z,mi325x,45,45
433,62,2025-10-19T00:00:00.000Z,mi355x,66,70
434,62,2025-10-19T00:00:00.000Z,b200,94,164
463,65,2025-10-20T00:00:00.000Z,h100,30,30
464,65,2025-10-20T00:00:00.000Z,h200,87,94
465,65,2025-10-20T00:00:00.000Z,gb200,2,3
466,65,2025-10-20T00:00:00.000Z,mi300x,45,45
467,65,2025-10-20T00:00:00.000Z,mi325x,45,45
468,65,2025-10-20T00:00:00.000Z,mi355x,26,70
469,65,2025-10-20T00:00:00.000Z,b200,132,164
470,72,2025-10-22T00:00:00.000Z,h100,30,30
471,72,2025-10-22T00:00:00.000Z,h200,94,94
472,72,2025-10-22T00:00:00.000Z,gb200,0,0
473,72,2025-10-22T00:00:00.000Z,mi300x,45,45
474,72,2025-10-22T00:00:00.000Z,mi325x,44,45
475,72,2025-10-22T00:00:00.000Z,mi355x,65,65
561,78,2025-10-25T00:00:00.000Z,h100,30,30
562,78,2025-10-25T00:00:00.000Z,h200,94,94
563,78,2025-10-25T00:00:00.000Z,gb200,0,0
564,78,2025-10-25T00:00:00.000Z,mi300x,45,45
565,78,2025-10-25T00:00:00.000Z,mi325x,45,45
566,78,2025-10-25T00:00:00.000Z,mi355x,65,65
567,78,2025-10-25T00:00:00.000Z,b200,120,164
582,77,2025-10-23T00:00:00.000Z,h100,30,30
583,77,2025-10-23T00:00:00.000Z,h200,94,94
584,77,2025-10-23T00:00:00.000Z,gb200,3,3
585,77,2025-10-23T00:00:00.000Z,mi300x,45,45
1916,281,2026-02-12T00:00:00.000Z,gb300,0,0
2138,307,2026-03-02T00:00:00.000Z,mi355x,0,0
2139,307,2026-03-02T00:00:00.000Z,b300,0,0
2193,313,2026-03-02T00:00:00.000Z,h100,0,0
2274,318,2026-03-05T00:00:00.000Z,b300,0,0
2481,338,2026-03-26T00:00:00.000Z,b200,0,0
2482,338,2026-03-26T00:00:00.000Z,h100,0,0
316,47,2025-10-14T00:00:00.000Z,h100,28,30
317,47,2025-10-14T00:00:00.000Z,h200,94,94
318,47,2025-10-14T00:00:00.000Z,gb200,3,3
319,47,2025-10-14T00:00:00.000Z,mi300x,45,45
386,56,2025-10-17T00:00:00.000Z,h100,30,30
387,56,2025-10-17T00:00:00.000Z,h200,51,94
388,56,2025-10-17T00:00:00.000Z,gb200,0,3
389,56,2025-10-17T00:00:00.000Z,mi300x,45,45
390,56,2025-10-17T00:00:00.000Z,mi325x,45,45
391,56,2025-10-17T00:00:00.000Z,mi355x,8,70
442,66,2025-10-20T00:00:00.000Z,h100,0,30
443,66,2025-10-20T00:00:00.000Z,h200,0,94
444,66,2025-10-20T00:00:00.000Z,gb200,0,0
445,66,2025-10-20T00:00:00.000Z,mi300x,3,45
446,66,2025-10-20T00:00:00.000Z,mi325x,0,45
447,66,2025-10-20T00:00:00.000Z,mi355x,0,65
505,74,2025-10-23T00:00:00.000Z,h100,30,30
506,74,2025-10-23T00:00:00.000Z,h200,94,94
507,74,2025-10-23T00:00:00.000Z,gb200,3,3
508,74,2025-10-23T00:00:00.000Z,mi300x,45,45
509,74,2025-10-23T00:00:00.000Z,mi325x,45,45
510,74,2025-10-23T00:00:00.000Z,mi355x,70,70
586,77,2025-10-23T00:00:00.000Z,mi325x,45,45
587,77,2025-10-23T00:00:00.000Z,mi355x,65,65
589,83,2025-10-27T00:00:00.000Z,h100,30,30
590,83,2025-10-27T00:00:00.000Z,h200,94,94
591,83,2025-10-27T00:00:00.000Z,gb200,3,3
592,83,2025-10-27T00:00:00.000Z,mi300x,45,45
610,95,2025-10-31T00:00:00.000Z,h100,15,15
611,95,2025-10-31T00:00:00.000Z,h200,50,50
617,94,2025-10-30T00:00:00.000Z,h100,15,15
638,90,2025-10-29T00:00:00.000Z,h100,30,30
639,90,2025-10-29T00:00:00.000Z,h200,94,94
640,90,2025-10-29T00:00:00.000Z,gb200,0,0
641,90,2025-10-29T00:00:00.000Z,mi300x,45,45
642,90,2025-10-29T00:00:00.000Z,mi325x,45,45
643,90,2025-10-29T00:00:00.000Z,mi355x,65,65
687,99,2025-11-01T00:00:00.000Z,h100,15,15
688,99,2025-11-01T00:00:00.000Z,h200,50,50
689,99,2025-11-01T00:00:00.000Z,gb200,0,0
690,99,2025-11-01T00:00:00.000Z,mi300x,25,25
691,99,2025-11-01T00:00:00.000Z,mi325x,25,25
692,99,2025-11-01T00:00:00.000Z,mi355x,25,25
693,99,2025-11-01T00:00:00.000Z,b200,74,76
701,102,2025-11-02T00:00:00.000Z,h100,15,15
702,102,2025-11-02T00:00:00.000Z,h200,50,50
703,102,2025-11-02T00:00:00.000Z,gb200,0,0
704,102,2025-11-02T00:00:00.000Z,mi300x,25,25
705,102,2025-11-02T00:00:00.000Z,mi325x,25,25
706,102,2025-11-02T00:00:00.000Z,mi355x,25,25
729,113,2025-11-07T00:00:00.000Z,h100,15,15
730,113,2025-11-07T00:00:00.000Z,h200,42,42
731,113,2025-11-07T00:00:00.000Z,gb200,3,3
732,113,2025-11-07T00:00:00.000Z,mi300x,19,19
733,113,2025-11-07T00:00:00.000Z,mi325x,24,25
734,113,2025-11-07T00:00:00.000Z,mi355x,25,25
735,113,2025-11-07T00:00:00.000Z,b200,33,66
799,125,2025-11-11T00:00:00.000Z,h100,15,15
800,125,2025-11-11T00:00:00.000Z,h200,42,42
801,125,2025-11-11T00:00:00.000Z,gb200,3,3
802,125,2025-11-11T00:00:00.000Z,mi300x,19,19
803,125,2025-11-11T00:00:00.000Z,mi325x,25,25
804,125,2025-11-11T00:00:00.000Z,mi355x,26,26
811,122,2025-11-10T00:00:00.000Z,h100,15,15
812,122,2025-11-10T00:00:00.000Z,h200,42,42
813,122,2025-11-10T00:00:00.000Z,gb200,3,3
814,122,2025-11-10T00:00:00.000Z,mi300x,19,19
815,122,2025-11-10T00:00:00.000Z,mi325x,25,25
816,122,2025-11-10T00:00:00.000Z,mi355x,25,25
862,134,2025-11-13T00:00:00.000Z,h100,13,13
863,134,2025-11-13T00:00:00.000Z,h200,46,46
864,134,2025-11-13T00:00:00.000Z,gb200,3,3
865,134,2025-11-13T00:00:00.000Z,mi300x,23,23
866,134,2025-11-13T00:00:00.000Z,mi325x,17,17
883,136,2025-11-14T00:00:00.000Z,h100,15,15
884,136,2025-11-14T00:00:00.000Z,h200,43,43
885,136,2025-11-14T00:00:00.000Z,gb200,0,0
886,136,2025-11-14T00:00:00.000Z,mi300x,19,19
887,136,2025-11-14T00:00:00.000Z,mi325x,15,17
888,136,2025-11-14T00:00:00.000Z,mi355x,21,21
1002,146,2025-11-18T00:00:00.000Z,h100,15,15
1003,146,2025-11-18T00:00:00.000Z,h200,42,42
1004,146,2025-11-18T00:00:00.000Z,gb200,3,3
1005,146,2025-11-18T00:00:00.000Z,mi300x,19,19
1006,146,2025-11-18T00:00:00.000Z,mi325x,25,25
1007,146,2025-11-18T00:00:00.000Z,mi355x,26,26
1072,163,2025-11-23T00:00:00.000Z,h100,13,13
1073,163,2025-11-23T00:00:00.000Z,h200,46,46
1074,163,2025-11-23T00:00:00.000Z,gb200,0,3
1075,163,2025-11-23T00:00:00.000Z,mi300x,23,23
1076,163,2025-11-23T00:00:00.000Z,mi325x,17,17
1077,163,2025-11-23T00:00:00.000Z,mi355x,19,19
1156,173,2025-11-27T00:00:00.000Z,h100,15,15
1157,173,2025-11-27T00:00:00.000Z,h200,42,42
1158,173,2025-11-27T00:00:00.000Z,gb200,3,3
1159,173,2025-11-27T00:00:00.000Z,mi300x,19,19
1160,173,2025-11-27T00:00:00.000Z,mi325x,25,25
1161,173,2025-11-27T00:00:00.000Z,mi355x,25,26
1219,185,2025-11-30T00:00:00.000Z,h100,13,13
1220,185,2025-11-30T00:00:00.000Z,h200,46,46
1221,185,2025-11-30T00:00:00.000Z,gb200,3,3
1222,185,2025-11-30T00:00:00.000Z,mi300x,23,23
1223,185,2025-11-30T00:00:00.000Z,mi325x,16,17
1224,185,2025-11-30T00:00:00.000Z,mi355x,19,19
1310,194,2025-12-04T00:00:00.000Z,h100,15,15
1311,194,2025-12-04T00:00:00.000Z,h200,42,42
2035,296,2026-02-23T00:00:00.000Z,h200,0,0
2036,296,2026-02-23T00:00:00.000Z,b200,0,0
2037,296,2026-02-23T00:00:00.000Z,gb300,0,0
6287,835,2026-04-26T00:00:00.000Z,gb200,0,0
295,44,2025-10-13T00:00:00.000Z,h100,30,30
296,44,2025-10-13T00:00:00.000Z,h200,94,94
297,44,2025-10-13T00:00:00.000Z,gb200,0,0
298,44,2025-10-13T00:00:00.000Z,mi300x,45,45
449,53,2025-10-16T00:00:00.000Z,h100,30,30
450,53,2025-10-16T00:00:00.000Z,h200,94,94
451,53,2025-10-16T00:00:00.000Z,gb200,3,3
452,53,2025-10-16T00:00:00.000Z,mi300x,45,45
453,53,2025-10-16T00:00:00.000Z,mi325x,45,45
454,53,2025-10-16T00:00:00.000Z,mi355x,70,70
540,75,2025-10-23T00:00:00.000Z,h100,30,30
541,75,2025-10-23T00:00:00.000Z,h200,94,94
542,75,2025-10-23T00:00:00.000Z,gb200,0,0
543,75,2025-10-23T00:00:00.000Z,mi300x,45,45
544,75,2025-10-23T00:00:00.000Z,mi325x,45,45
545,75,2025-10-23T00:00:00.000Z,mi355x,65,65
612,95,2025-10-31T00:00:00.000Z,gb200,3,3
613,95,2025-10-31T00:00:00.000Z,mi300x,25,25
614,95,2025-10-31T00:00:00.000Z,mi325x,25,25
615,95,2025-10-31T00:00:00.000Z,mi355x,30,30
666,98,2025-11-01T00:00:00.000Z,h100,15,15
667,98,2025-11-01T00:00:00.000Z,h200,50,50
668,98,2025-11-01T00:00:00.000Z,gb200,3,3
669,98,2025-11-01T00:00:00.000Z,mi300x,25,25
670,98,2025-11-01T00:00:00.000Z,mi325x,25,25
671,98,2025-11-01T00:00:00.000Z,mi355x,30,30
694,88,2025-10-28T00:00:00.000Z,h100,30,30
695,88,2025-10-28T00:00:00.000Z,h200,94,94
696,88,2025-10-28T00:00:00.000Z,gb200,3,3
697,88,2025-10-28T00:00:00.000Z,mi300x,45,45
698,88,2025-10-28T00:00:00.000Z,mi325x,45,45
699,88,2025-10-28T00:00:00.000Z,mi355x,65,65
757,118,2025-11-08T00:00:00.000Z,h100,13,13
758,118,2025-11-08T00:00:00.000Z,h200,45,46
759,118,2025-11-08T00:00:00.000Z,gb200,3,3
760,118,2025-11-08T00:00:00.000Z,mi300x,23,23
761,118,2025-11-08T00:00:00.000Z,mi325x,17,17
762,118,2025-11-08T00:00:00.000Z,mi355x,18,18
764,120,2025-11-09T00:00:00.000Z,h100,15,15
765,120,2025-11-09T00:00:00.000Z,h200,43,43
766,120,2025-11-09T00:00:00.000Z,gb200,0,0
767,120,2025-11-09T00:00:00.000Z,mi300x,19,19
768,120,2025-11-09T00:00:00.000Z,mi325x,17,17
769,120,2025-11-09T00:00:00.000Z,mi355x,20,20
841,128,2025-11-12T00:00:00.000Z,h100,15,15
842,128,2025-11-12T00:00:00.000Z,h200,42,42
843,128,2025-11-12T00:00:00.000Z,gb200,3,3
844,128,2025-11-12T00:00:00.000Z,mi300x,19,19
845,128,2025-11-12T00:00:00.000Z,mi325x,25,25
846,128,2025-11-12T00:00:00.000Z,mi355x,26,26
855,129,2025-11-12T00:00:00.000Z,h100,15,15
856,129,2025-11-12T00:00:00.000Z,h200,43,43
857,129,2025-11-12T00:00:00.000Z,gb200,0,0
858,129,2025-11-12T00:00:00.000Z,mi300x,19,19
859,129,2025-11-12T00:00:00.000Z,mi325x,17,17
867,134,2025-11-13T00:00:00.000Z,mi355x,19,19
868,134,2025-11-13T00:00:00.000Z,b200,64,64
932,143,2025-11-16T00:00:00.000Z,h100,13,13
933,143,2025-11-16T00:00:00.000Z,h200,46,46
934,143,2025-11-16T00:00:00.000Z,gb200,3,3
935,143,2025-11-16T00:00:00.000Z,mi300x,1,23
936,143,2025-11-16T00:00:00.000Z,mi325x,17,17
937,143,2025-11-16T00:00:00.000Z,mi355x,10,19
939,142,2025-11-17T00:00:00.000Z,h100,15,15
940,142,2025-11-17T00:00:00.000Z,h200,42,42
941,142,2025-11-17T00:00:00.000Z,gb200,3,3
942,142,2025-11-17T00:00:00.000Z,mi300x,19,19
943,142,2025-11-17T00:00:00.000Z,mi325x,25,25
953,140,2025-11-16T00:00:00.000Z,h100,15,15
954,140,2025-11-16T00:00:00.000Z,h200,42,42
988,153,2025-11-20T00:00:00.000Z,h100,15,15
989,153,2025-11-20T00:00:00.000Z,h200,42,43
990,153,2025-11-20T00:00:00.000Z,gb200,0,0
991,153,2025-11-20T00:00:00.000Z,mi300x,19,19
992,153,2025-11-20T00:00:00.000Z,mi325x,17,17
993,153,2025-11-20T00:00:00.000Z,mi355x,20,21
1058,161,2025-11-23T00:00:00.000Z,h100,15,15
1059,161,2025-11-23T00:00:00.000Z,h200,42,42
1060,161,2025-11-23T00:00:00.000Z,gb200,0,3
1061,161,2025-11-23T00:00:00.000Z,mi300x,19,19
1062,161,2025-11-23T00:00:00.000Z,mi325x,25,25
1063,161,2025-11-23T00:00:00.000Z,mi355x,26,26
1128,171,2025-11-26T00:00:00.000Z,h100,15,15
1129,171,2025-11-26T00:00:00.000Z,h200,43,43
1130,171,2025-11-26T00:00:00.000Z,gb200,0,0
1131,171,2025-11-26T00:00:00.000Z,mi300x,19,19
1132,171,2025-11-26T00:00:00.000Z,mi325x,17,17
1133,171,2025-11-26T00:00:00.000Z,mi355x,21,21
1198,181,2025-11-29T00:00:00.000Z,h100,13,13
1199,181,2025-11-29T00:00:00.000Z,h200,46,46
1200,181,2025-11-29T00:00:00.000Z,gb200,3,3
1201,181,2025-11-29T00:00:00.000Z,mi300x,23,23
1202,181,2025-11-29T00:00:00.000Z,mi325x,17,17
1203,181,2025-11-29T00:00:00.000Z,mi355x,19,19
1268,191,2025-12-03T00:00:00.000Z,h100,15,15
1269,191,2025-12-03T00:00:00.000Z,h200,42,42
1270,191,2025-12-03T00:00:00.000Z,gb200,3,3
1271,191,2025-12-03T00:00:00.000Z,mi300x,19,19
1272,191,2025-12-03T00:00:00.000Z,mi325x,25,25
1273,191,2025-12-03T00:00:00.000Z,mi355x,26,26
1394,202,2025-12-08T00:00:00.000Z,h100,13,13
1395,202,2025-12-08T00:00:00.000Z,h200,46,46
1396,202,2025-12-08T00:00:00.000Z,gb200,10,11
1397,202,2025-12-08T00:00:00.000Z,mi300x,23,23
1398,202,2025-12-08T00:00:00.000Z,mi325x,17,17
1399,202,2025-12-08T00:00:00.000Z,mi355x,0,19
1457,219,2025-12-14T00:00:00.000Z,h100,15,15
2112,272,2026-02-11T00:00:00.000Z,gb200,0,0
2148,304,2026-03-01T00:00:00.000Z,b200,0,0
2149,304,2026-03-01T00:00:00.000Z,gb200,0,0
2177,309,2026-03-02T00:00:00.000Z,gb300,0,0
2178,309,2026-03-02T00:00:00.000Z,mi355x,0,0
2179,309,2026-03-02T00:00:00.000Z,mi325x,15,15
2180,309,2026-03-02T00:00:00.000Z,b200,0,0
2185,309,2026-03-02T00:00:00.000Z,b300,0,0
5416,730,2026-04-08T00:00:00.000Z,b200,0,0
400,55,2025-10-16T00:00:00.000Z,h100,30,30
401,55,2025-10-16T00:00:00.000Z,h200,94,94
402,55,2025-10-16T00:00:00.000Z,gb200,3,3
403,55,2025-10-16T00:00:00.000Z,mi300x,45,45
512,68,2025-10-21T00:00:00.000Z,h100,30,30
513,68,2025-10-21T00:00:00.000Z,h200,94,94
514,68,2025-10-21T00:00:00.000Z,gb200,3,3
515,68,2025-10-21T00:00:00.000Z,mi300x,45,45
516,68,2025-10-21T00:00:00.000Z,mi325x,45,45
517,68,2025-10-21T00:00:00.000Z,mi355x,70,70
554,84,2025-10-27T00:00:00.000Z,h100,30,30
555,84,2025-10-27T00:00:00.000Z,h200,92,94
556,84,2025-10-27T00:00:00.000Z,gb200,0,0
557,84,2025-10-27T00:00:00.000Z,mi300x,45,45
558,84,2025-10-27T00:00:00.000Z,mi325x,44,45
559,84,2025-10-27T00:00:00.000Z,mi355x,61,65
560,84,2025-10-27T00:00:00.000Z,b200,163,164
603,92,2025-10-30T00:00:00.000Z,h100,15,15
604,92,2025-10-30T00:00:00.000Z,h200,50,50
605,92,2025-10-30T00:00:00.000Z,gb200,3,3
606,92,2025-10-30T00:00:00.000Z,mi300x,25,25
607,92,2025-10-30T00:00:00.000Z,mi325x,25,25
608,92,2025-10-30T00:00:00.000Z,mi355x,30,30
652,97,2025-10-31T00:00:00.000Z,h100,15,15
653,97,2025-10-31T00:00:00.000Z,h200,50,50
654,97,2025-10-31T00:00:00.000Z,gb200,3,3
655,97,2025-10-31T00:00:00.000Z,mi300x,25,25
656,97,2025-10-31T00:00:00.000Z,mi325x,25,25
657,97,2025-10-31T00:00:00.000Z,mi355x,25,25
785,126,2025-11-11T00:00:00.000Z,h100,15,15
786,126,2025-11-11T00:00:00.000Z,h200,43,43
787,126,2025-11-11T00:00:00.000Z,gb200,0,0
788,126,2025-11-11T00:00:00.000Z,mi300x,19,19
789,126,2025-11-11T00:00:00.000Z,mi325x,17,17
790,126,2025-11-11T00:00:00.000Z,mi355x,21,21
834,132,2025-11-13T00:00:00.000Z,h100,15,15
835,132,2025-11-13T00:00:00.000Z,h200,43,43
836,132,2025-11-13T00:00:00.000Z,gb200,0,0
837,132,2025-11-13T00:00:00.000Z,mi300x,19,19
838,132,2025-11-13T00:00:00.000Z,mi325x,17,17
839,132,2025-11-13T00:00:00.000Z,mi355x,21,21
904,139,2025-11-15T00:00:00.000Z,h100,13,13
905,139,2025-11-15T00:00:00.000Z,h200,46,46
906,139,2025-11-15T00:00:00.000Z,gb200,3,3
907,139,2025-11-15T00:00:00.000Z,mi300x,23,23
908,139,2025-11-15T00:00:00.000Z,mi325x,17,17
909,139,2025-11-15T00:00:00.000Z,mi355x,19,19
910,139,2025-11-15T00:00:00.000Z,b200,67,67
925,149,2025-11-19T00:00:00.000Z,h100,15,15
926,149,2025-11-19T00:00:00.000Z,h200,42,42
927,149,2025-11-19T00:00:00.000Z,gb200,3,3
928,149,2025-11-19T00:00:00.000Z,mi300x,19,19
929,149,2025-11-19T00:00:00.000Z,mi325x,25,25
930,149,2025-11-19T00:00:00.000Z,mi355x,0,26
955,140,2025-11-16T00:00:00.000Z,gb200,3,3
956,140,2025-11-16T00:00:00.000Z,mi300x,3,19
957,140,2025-11-16T00:00:00.000Z,mi325x,25,25
958,140,2025-11-16T00:00:00.000Z,mi355x,25,26
981,152,2025-11-20T00:00:00.000Z,h100,15,15
982,152,2025-11-20T00:00:00.000Z,h200,42,42
983,152,2025-11-20T00:00:00.000Z,gb200,3,3
984,152,2025-11-20T00:00:00.000Z,mi300x,18,19
985,152,2025-11-20T00:00:00.000Z,mi325x,25,25
1009,154,2025-11-20T00:00:00.000Z,h100,13,13
1010,154,2025-11-20T00:00:00.000Z,h200,46,46
1016,156,2025-11-21T00:00:00.000Z,h100,30,30
1017,156,2025-11-21T00:00:00.000Z,h200,85,86
1018,156,2025-11-21T00:00:00.000Z,gb200,0,0
1019,156,2025-11-21T00:00:00.000Z,mi300x,38,38
1020,156,2025-11-21T00:00:00.000Z,mi325x,34,34
1021,156,2025-11-21T00:00:00.000Z,mi355x,42,42
1065,164,2025-11-24T00:00:00.000Z,h100,15,15
1066,164,2025-11-24T00:00:00.000Z,h200,42,42
1067,164,2025-11-24T00:00:00.000Z,gb200,0,3
1068,164,2025-11-24T00:00:00.000Z,mi300x,19,19
1069,164,2025-11-24T00:00:00.000Z,mi325x,25,25
1070,164,2025-11-24T00:00:00.000Z,mi355x,26,26
1086,166,2025-11-24T00:00:00.000Z,h100,13,13
1087,166,2025-11-24T00:00:00.000Z,h200,46,46
1088,166,2025-11-24T00:00:00.000Z,gb200,0,3
1089,166,2025-11-24T00:00:00.000Z,mi300x,23,23
1090,166,2025-11-24T00:00:00.000Z,mi325x,17,17
1091,166,2025-11-24T00:00:00.000Z,mi355x,19,19
1149,172,2025-11-26T00:00:00.000Z,h100,13,13
1150,172,2025-11-26T00:00:00.000Z,h200,46,46
1151,172,2025-11-26T00:00:00.000Z,gb200,3,3
1152,172,2025-11-26T00:00:00.000Z,mi300x,23,23
1153,172,2025-11-26T00:00:00.000Z,mi325x,17,17
1154,172,2025-11-26T00:00:00.000Z,mi355x,19,19
1177,175,2025-11-27T00:00:00.000Z,h100,13,13
1233,184,2025-12-01T00:00:00.000Z,h100,15,15
1234,184,2025-12-01T00:00:00.000Z,h200,42,42
1235,184,2025-12-01T00:00:00.000Z,gb200,3,3
1236,184,2025-12-01T00:00:00.000Z,mi300x,19,19
1237,184,2025-12-01T00:00:00.000Z,mi325x,25,25
1238,184,2025-12-01T00:00:00.000Z,mi355x,26,26
1261,188,2025-12-02T00:00:00.000Z,h100,15,15
1262,188,2025-12-02T00:00:00.000Z,h200,42,42
1263,188,2025-12-02T00:00:00.000Z,gb200,3,3
1264,188,2025-12-02T00:00:00.000Z,mi300x,19,19
1265,188,2025-12-02T00:00:00.000Z,mi325x,22,25
1266,188,2025-12-02T00:00:00.000Z,mi355x,26,26
1267,188,2025-12-02T00:00:00.000Z,b200,69,71
1338,200,2025-12-08T00:00:00.000Z,h100,15,15
2121,305,2026-03-01T00:00:00.000Z,mi355x,0,0
2200,310,2026-03-02T00:00:00.000Z,b200,0,0
2201,310,2026-03-02T00:00:00.000Z,mi325x,0,0
2202,310,2026-03-02T00:00:00.000Z,gb300,0,0
2203,310,2026-03-02T00:00:00.000Z,gb200,0,0
2556,337,2026-03-25T00:00:00.000Z,mi355x,0,0
344,52,2025-10-15T00:00:00.000Z,h100,30,30
345,52,2025-10-15T00:00:00.000Z,h200,94,94
346,52,2025-10-15T00:00:00.000Z,gb200,3,3
347,52,2025-10-15T00:00:00.000Z,mi300x,45,45
348,52,2025-10-15T00:00:00.000Z,mi325x,45,45
349,52,2025-10-15T00:00:00.000Z,mi355x,65,65
407,60,2025-10-18T00:00:00.000Z,h100,30,30
408,60,2025-10-18T00:00:00.000Z,h200,5,94
410,60,2025-10-18T00:00:00.000Z,gb200,0,0
411,60,2025-10-18T00:00:00.000Z,mi300x,45,45
412,60,2025-10-18T00:00:00.000Z,mi325x,45,45
413,60,2025-10-18T00:00:00.000Z,mi355x,65,65
414,60,2025-10-18T00:00:00.000Z,b200,90,164
491,69,2025-10-21T00:00:00.000Z,h100,30,30
492,69,2025-10-21T00:00:00.000Z,h200,94,94
493,69,2025-10-21T00:00:00.000Z,gb200,0,0
494,69,2025-10-21T00:00:00.000Z,mi300x,45,45
495,69,2025-10-21T00:00:00.000Z,mi325x,45,45
496,69,2025-10-21T00:00:00.000Z,mi355x,65,65
497,69,2025-10-21T00:00:00.000Z,b200,164,164
526,81,2025-10-26T00:00:00.000Z,h100,30,30
527,81,2025-10-26T00:00:00.000Z,h200,83,94
