section,target_metric,target_metric_label,target_transform,best_positive_lag_quarters,best_positive_lag_interpretation,best_positive_corr,best_positive_observations,best_forward_lag_quarters,best_forward_lag_interpretation,best_forward_corr,best_forward_observations,best_same_or_forward_lag_quarters,best_same_or_forward_lag_interpretation,best_same_or_forward_corr,best_same_or_forward_observations,best_abs_lag_quarters,best_abs_lag_interpretation,best_abs_corr,best_abs_observations,interpretation
DRAM,net_income_usd_m,Net income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.8468549163936708,25,1.0,Hyperscaler capex leads target by 1 quarter(s),0.701157080695467,27,1.0,Hyperscaler capex leads target by 1 quarter(s),0.701157080695467,27,-3,Target leads hyperscaler capex by 3 quarter(s),0.8468549163936708,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 1Q, corr 0.70. Max absolute signal is lag -3Q."
AI Chip,net_income_usd_m,Net income,YoY delta USDm,0,Same quarter,0.7827034706123969,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.3155915020942994,29,0.0,Same quarter,0.7827034706123969,29,4,Hyperscaler capex leads target by 4 quarter(s),-0.7951378384283473,27,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.32. Max absolute signal is lag 4Q."
AI Software,net_income_usd_m,Net income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.7655235040217556,25,7.0,Hyperscaler capex leads target by 7 quarter(s),0.368817071394447,21,7.0,Hyperscaler capex leads target by 7 quarter(s),0.368817071394447,21,-3,Target leads hyperscaler capex by 3 quarter(s),0.7655235040217556,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 7Q, corr 0.37. Max absolute signal is lag -3Q."
OSAT / packiging,net_income_usd_m,Net income,YoY delta USDm,-1,Target leads hyperscaler capex by 1 quarter(s),0.7327341137585597,27,1.0,Hyperscaler capex leads target by 1 quarter(s),0.691097061761143,27,1.0,Hyperscaler capex leads target by 1 quarter(s),0.691097061761143,27,-1,Target leads hyperscaler capex by 1 quarter(s),0.7327341137585597,27,"선행 움직임; positive strong correlation at lag -1Q. Hyperscaler-leads-only best is lag 1Q, corr 0.69. Max absolute signal is lag -1Q."
HW equipment,net_income_usd_m,Net income,YoY delta USDm,0,Same quarter,0.706103675471877,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.18348742788836736,23,0.0,Same quarter,0.706103675471877,29,0,Same quarter,0.706103675471877,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.18. Max absolute signal is lag 0Q."
Hyperscalers,net_income_usd_m,Net income,YoY delta USDm,-2,Target leads hyperscaler capex by 2 quarter(s),0.6616177492767557,27,7.0,Hyperscaler capex leads target by 7 quarter(s),0.4083092326296592,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.4083092326296592,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.7681916681129111,28,"선행 움직임; positive moderate correlation at lag -2Q. Hyperscaler-leads-only best is lag 7Q, corr 0.41. Max absolute signal is lag 2Q."
NAND,net_income_usd_m,Net income,YoY delta USDm,0,Same quarter,0.6326321777475223,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.5607516187751912,29,0.0,Same quarter,0.6326321777475223,29,0,Same quarter,0.6326321777475223,29,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.56. Max absolute signal is lag 0Q."
AI Platforms,net_income_usd_m,Net income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.5854218369611277,26,1.0,Hyperscaler capex leads target by 1 quarter(s),0.21535901424489665,29,0.0,Same quarter,0.5819187541887274,29,-3,Target leads hyperscaler capex by 3 quarter(s),0.5854218369611277,26,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 1Q, corr 0.22. Max absolute signal is lag -3Q."
components,net_income_usd_m,Net income,YoY delta USDm,-1,Target leads hyperscaler capex by 1 quarter(s),0.5687857520992942,28,1.0,Hyperscaler capex leads target by 1 quarter(s),0.10529560792730061,28,0.0,Same quarter,0.5562845388785334,29,-1,Target leads hyperscaler capex by 1 quarter(s),0.5687857520992942,28,"선행 움직임; positive moderate correlation at lag -1Q. Hyperscaler-leads-only best is lag 1Q, corr 0.11. Max absolute signal is lag -1Q."
Server Networking,net_income_usd_m,Net income,YoY delta USDm,0,Same quarter,0.5604432271630819,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.10135890494079489,23,0.0,Same quarter,0.5604432271630819,29,4,Hyperscaler capex leads target by 4 quarter(s),-0.6793395565360024,27,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.10. Max absolute signal is lag 4Q."
Server EMS,net_income_usd_m,Net income,YoY delta USDm,-4,Target leads hyperscaler capex by 4 quarter(s),0.552226158911009,25,7.0,Hyperscaler capex leads target by 7 quarter(s),0.26067871759073763,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.26067871759073763,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.5892453121938361,28,"선행 움직임; positive moderate correlation at lag -4Q. Hyperscaler-leads-only best is lag 7Q, corr 0.26. Max absolute signal is lag 2Q."
Server OEM,net_income_usd_m,Net income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.5399152598938618,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.35619053545758117,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.35619053545758117,23,-3,Target leads hyperscaler capex by 3 quarter(s),0.5399152598938618,26,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.36. Max absolute signal is lag -3Q."
CPU,net_income_usd_m,Net income,YoY delta USDm,3,Hyperscaler capex leads target by 3 quarter(s),0.5249242385687342,27,3.0,Hyperscaler capex leads target by 3 quarter(s),0.5249242385687342,27,3.0,Hyperscaler capex leads target by 3 quarter(s),0.5249242385687342,27,3,Hyperscaler capex leads target by 3 quarter(s),0.5249242385687342,27,"후행 반응; positive moderate correlation at lag 3Q. Hyperscaler-leads-only best is lag 3Q, corr 0.52. Max absolute signal is lag 3Q."
Cooling,net_income_usd_m,Net income,YoY delta USDm,-2,Target leads hyperscaler capex by 2 quarter(s),0.5032412151041933,27,8.0,Hyperscaler capex leads target by 8 quarter(s),0.32801564612745,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.32801564612745,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.6382306006433328,28,"선행 움직임; positive moderate correlation at lag -2Q. Hyperscaler-leads-only best is lag 8Q, corr 0.33. Max absolute signal is lag 2Q."
Energy,net_income_usd_m,Net income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.49325548750474496,25,8.0,Hyperscaler capex leads target by 8 quarter(s),0.16014143198070624,21,8.0,Hyperscaler capex leads target by 8 quarter(s),0.16014143198070624,21,-3,Target leads hyperscaler capex by 3 quarter(s),0.49325548750474496,25,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.16. Max absolute signal is lag -3Q."
SW equipment,net_income_usd_m,Net income,YoY delta USDm,6,Hyperscaler capex leads target by 6 quarter(s),0.3191489389351076,23,6.0,Hyperscaler capex leads target by 6 quarter(s),0.3191489389351076,23,6.0,Hyperscaler capex leads target by 6 quarter(s),0.3191489389351076,23,1,Hyperscaler capex leads target by 1 quarter(s),-0.5164515783141584,28,"후행 반응; positive weak correlation at lag 6Q. Hyperscaler-leads-only best is lag 6Q, corr 0.32. Max absolute signal is lag 1Q."
meterier,net_income_usd_m,Net income,YoY delta USDm,8,Hyperscaler capex leads target by 8 quarter(s),0.26106080641457047,20,8.0,Hyperscaler capex leads target by 8 quarter(s),0.26106080641457047,20,8.0,Hyperscaler capex leads target by 8 quarter(s),0.26106080641457047,20,5,Hyperscaler capex leads target by 5 quarter(s),-0.4795735010030585,23,"후행 반응; positive weak correlation at lag 8Q. Hyperscaler-leads-only best is lag 8Q, corr 0.26. Max absolute signal is lag 5Q."
AI Platforms,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.8207620796238329,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.29783108594074564,29,0.0,Same quarter,0.8207620796238329,29,0,Same quarter,0.8207620796238329,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.30. Max absolute signal is lag 0Q."
DRAM,operating_income_usd_m,Operating income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.813693233758091,25,1.0,Hyperscaler capex leads target by 1 quarter(s),0.7234044147371133,27,1.0,Hyperscaler capex leads target by 1 quarter(s),0.7234044147371133,27,-3,Target leads hyperscaler capex by 3 quarter(s),0.813693233758091,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 1Q, corr 0.72. Max absolute signal is lag -3Q."
AI Chip,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.7638784083439121,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.3384335713619139,29,0.0,Same quarter,0.7638784083439121,29,0,Same quarter,0.7638784083439121,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.34. Max absolute signal is lag 0Q."
OSAT / packiging,operating_income_usd_m,Operating income,YoY delta USDm,-2,Target leads hyperscaler capex by 2 quarter(s),0.7542177472082371,26,1.0,Hyperscaler capex leads target by 1 quarter(s),0.49573942462029497,27,0.0,Same quarter,0.6519069143053252,28,-2,Target leads hyperscaler capex by 2 quarter(s),0.7542177472082371,26,"선행 움직임; positive strong correlation at lag -2Q. Hyperscaler-leads-only best is lag 1Q, corr 0.50. Max absolute signal is lag -2Q."
HW equipment,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.718841050465186,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.30182428266937983,23,0.0,Same quarter,0.718841050465186,29,0,Same quarter,0.718841050465186,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.30. Max absolute signal is lag 0Q."
AI Software,operating_income_usd_m,Operating income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.7011600155995018,25,8.0,Hyperscaler capex leads target by 8 quarter(s),0.324093037357811,20,8.0,Hyperscaler capex leads target by 8 quarter(s),0.324093037357811,20,-3,Target leads hyperscaler capex by 3 quarter(s),0.7011600155995018,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.32. Max absolute signal is lag -3Q."
NAND,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.648588494018353,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.5000514059068631,29,0.0,Same quarter,0.648588494018353,29,5,Hyperscaler capex leads target by 5 quarter(s),-0.7049426741121105,25,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.50. Max absolute signal is lag 5Q."
Hyperscalers,operating_income_usd_m,Operating income,YoY delta USDm,-2,Target leads hyperscaler capex by 2 quarter(s),0.6410583695929368,27,7.0,Hyperscaler capex leads target by 7 quarter(s),0.4124963499064189,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.4124963499064189,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.7506711791743581,28,"선행 움직임; positive moderate correlation at lag -2Q. Hyperscaler-leads-only best is lag 7Q, corr 0.41. Max absolute signal is lag 2Q."
Server Networking,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.6141398856377759,29,8.0,Hyperscaler capex leads target by 8 quarter(s),0.2592488866230986,23,0.0,Same quarter,0.6141398856377759,29,4,Hyperscaler capex leads target by 4 quarter(s),-0.7461586464792082,27,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.26. Max absolute signal is lag 4Q."
components,operating_income_usd_m,Operating income,YoY delta USDm,-1,Target leads hyperscaler capex by 1 quarter(s),0.5866060850113679,28,8.0,Hyperscaler capex leads target by 8 quarter(s),0.1287626354497181,22,0.0,Same quarter,0.5654477424049446,29,-1,Target leads hyperscaler capex by 1 quarter(s),0.5866060850113679,28,"선행 움직임; positive moderate correlation at lag -1Q. Hyperscaler-leads-only best is lag 8Q, corr 0.13. Max absolute signal is lag -1Q."
Server EMS,operating_income_usd_m,Operating income,YoY delta USDm,-4,Target leads hyperscaler capex by 4 quarter(s),0.5691512655710608,25,7.0,Hyperscaler capex leads target by 7 quarter(s),0.24665991108904248,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.24665991108904248,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.6111969949773767,28,"선행 움직임; positive moderate correlation at lag -4Q. Hyperscaler-leads-only best is lag 7Q, corr 0.25. Max absolute signal is lag 2Q."
Cooling,operating_income_usd_m,Operating income,YoY delta USDm,-3,Target leads hyperscaler capex by 3 quarter(s),0.5509839253650761,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.4453805362925339,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.4453805362925339,23,2,Hyperscaler capex leads target by 2 quarter(s),-0.6930944483195278,28,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.45. Max absolute signal is lag 2Q."
Server OEM,operating_income_usd_m,Operating income,YoY delta USDm,-2,Target leads hyperscaler capex by 2 quarter(s),0.4996682060694528,27,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3088242727458506,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3088242727458506,23,3,Hyperscaler capex leads target by 3 quarter(s),-0.5514634972295929,28,"선행 움직임; positive moderate correlation at lag -2Q. Hyperscaler-leads-only best is lag 8Q, corr 0.31. Max absolute signal is lag 3Q."
Energy,operating_income_usd_m,Operating income,YoY delta USDm,-4,Target leads hyperscaler capex by 4 quarter(s),0.47032920460454286,24,5.0,Hyperscaler capex leads target by 5 quarter(s),0.1542763574759594,23,5.0,Hyperscaler capex leads target by 5 quarter(s),0.1542763574759594,23,-4,Target leads hyperscaler capex by 4 quarter(s),0.47032920460454286,24,"선행 움직임; positive moderate correlation at lag -4Q. Hyperscaler-leads-only best is lag 5Q, corr 0.15. Max absolute signal is lag -4Q."
CPU,operating_income_usd_m,Operating income,YoY delta USDm,3,Hyperscaler capex leads target by 3 quarter(s),0.4698509721462167,27,3.0,Hyperscaler capex leads target by 3 quarter(s),0.4698509721462167,27,3.0,Hyperscaler capex leads target by 3 quarter(s),0.4698509721462167,27,3,Hyperscaler capex leads target by 3 quarter(s),0.4698509721462167,27,"후행 반응; positive moderate correlation at lag 3Q. Hyperscaler-leads-only best is lag 3Q, corr 0.47. Max absolute signal is lag 3Q."
meterier,operating_income_usd_m,Operating income,YoY delta USDm,0,Same quarter,0.46370540984715036,28,8.0,Hyperscaler capex leads target by 8 quarter(s),0.10648334002515218,20,0.0,Same quarter,0.46370540984715036,28,4,Hyperscaler capex leads target by 4 quarter(s),-0.5412565514057789,24,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 8Q, corr 0.11. Max absolute signal is lag 4Q."
SW equipment,operating_income_usd_m,Operating income,YoY delta USDm,8,Hyperscaler capex leads target by 8 quarter(s),0.21280157047729933,21,8.0,Hyperscaler capex leads target by 8 quarter(s),0.21280157047729933,21,8.0,Hyperscaler capex leads target by 8 quarter(s),0.21280157047729933,21,0,Same quarter,-0.4634338761538943,29,"후행 반응; positive weak correlation at lag 8Q. Hyperscaler-leads-only best is lag 8Q, corr 0.21. Max absolute signal is lag 0Q."
components,revenue_usd_m,Revenue,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.821664417355185,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.32652418930125326,22,8.0,Hyperscaler capex leads target by 8 quarter(s),0.32652418930125326,22,-3,Target leads hyperscaler capex by 3 quarter(s),0.821664417355185,26,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.33. Max absolute signal is lag -3Q."
OSAT / packiging,revenue_usd_m,Revenue,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.8007983484811106,25,8.0,Hyperscaler capex leads target by 8 quarter(s),0.14877947150692508,21,8.0,Hyperscaler capex leads target by 8 quarter(s),0.14877947150692508,21,-3,Target leads hyperscaler capex by 3 quarter(s),0.8007983484811106,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.15. Max absolute signal is lag -3Q."
DRAM,revenue_usd_m,Revenue,YoY %,-2,Target leads hyperscaler capex by 2 quarter(s),0.7603482442028036,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.07722979523238804,20,0.0,Same quarter,0.49497907143237113,28,-2,Target leads hyperscaler capex by 2 quarter(s),0.7603482442028036,26,"선행 움직임; positive strong correlation at lag -2Q. Hyperscaler-leads-only best is lag 8Q, corr 0.08. Max absolute signal is lag -2Q."
Server OEM,revenue_usd_m,Revenue,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.7430649124882963,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3350582694192325,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.3350582694192325,23,-3,Target leads hyperscaler capex by 3 quarter(s),0.7430649124882963,26,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.34. Max absolute signal is lag -3Q."
AI Chip,revenue_usd_m,Revenue,YoY %,0,Same quarter,0.7323823418405592,29,1.0,Hyperscaler capex leads target by 1 quarter(s),0.06143599233562102,29,0.0,Same quarter,0.7323823418405592,29,0,Same quarter,0.7323823418405592,29,"동분기 반응; positive strong correlation at lag 0Q. Hyperscaler-leads-only best is lag 1Q, corr 0.06. Max absolute signal is lag 0Q."
AI Software,revenue_usd_m,Revenue,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.712434180014919,25,8.0,Hyperscaler capex leads target by 8 quarter(s),0.1555683249822574,20,0.0,Same quarter,0.2780096980380251,28,-3,Target leads hyperscaler capex by 3 quarter(s),0.712434180014919,25,"선행 움직임; positive strong correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.16. Max absolute signal is lag -3Q."
Server Networking,revenue_usd_m,Revenue,YoY %,-3,Target leads hyperscaler capex by 3 quarter(s),0.6928262008283519,26,8.0,Hyperscaler capex leads target by 8 quarter(s),0.323483362074595,23,8.0,Hyperscaler capex leads target by 8 quarter(s),0.323483362074595,23,-3,Target leads hyperscaler capex by 3 quarter(s),0.6928262008283519,26,"선행 움직임; positive moderate correlation at lag -3Q. Hyperscaler-leads-only best is lag 8Q, corr 0.32. Max absolute signal is lag -3Q."
Server EMS,revenue_usd_m,Revenue,YoY %,-4,Target leads hyperscaler capex by 4 quarter(s),0.6294959135776217,25,7.0,Hyperscaler capex leads target by 7 quarter(s),0.13023941330196695,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.13023941330196695,23,-4,Target leads hyperscaler capex by 4 quarter(s),0.6294959135776217,25,"선행 움직임; positive moderate correlation at lag -4Q. Hyperscaler-leads-only best is lag 7Q, corr 0.13. Max absolute signal is lag -4Q."
Hyperscalers,revenue_usd_m,Revenue,YoY %,-2,Target leads hyperscaler capex by 2 quarter(s),0.6247360736942799,27,7.0,Hyperscaler capex leads target by 7 quarter(s),0.35326642748860776,23,7.0,Hyperscaler capex leads target by 7 quarter(s),0.35326642748860776,23,-2,Target leads hyperscaler capex by 2 quarter(s),0.6247360736942799,27,"선행 움직임; positive moderate correlation at lag -2Q. Hyperscaler-leads-only best is lag 7Q, corr 0.35. Max absolute signal is lag -2Q."
SW equipment,revenue_usd_m,Revenue,YoY %,0,Same quarter,0.6030005682134597,29,3.0,Hyperscaler capex leads target by 3 quarter(s),0.16557683068513934,26,0.0,Same quarter,0.6030005682134597,29,0,Same quarter,0.6030005682134597,29,"동분기 반응; positive moderate correlation at lag 0Q. Hyperscaler-leads-only best is lag 3Q, corr 0.17. Max absolute signal is lag 0Q."
